,Country,Year,Life.Expectancy,Infant.Mortality,Population,GDP.Per.Capita,Number.of.executions..Amnesty.International.,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.,Status
398,Belarus,1998,68.4073170731707,11.4,10071963.0,1511.32531567314,,138.0,23255.0,1024.0,0.0,1872.0,1461.0,155.0,212.0,636.0,2597.0,26.0,1527.0,501.0,2647.0,0.0,42.0,917.0,70.0,4172.0,0.0,795.0,824.0,35.0,,77729.0,314.0,6140.0,1366.0,3153.0,30.0,2451.0,460.0,Developing
399,Belarus,1999,67.9073170731707,10.7,10026738.0,1210.6117195862,,140.0,23395.0,1094.0,0.0,1982.0,1430.0,204.0,233.0,697.0,2590.0,21.0,1581.0,473.0,2725.0,2.0,41.0,916.0,71.0,4324.0,0.0,787.0,855.0,36.0,0.0,80481.0,327.0,6070.0,1511.0,3313.0,29.0,2453.0,479.0,Developing
400,Belarus,2000,68.9121951219512,9.9,9979610.0,1276.2880341,,128.0,21802.0,1038.0,0.0,1739.0,1422.0,171.0,236.0,660.0,2369.0,21.0,1471.0,439.0,2705.0,0.0,34.0,840.0,65.0,4097.0,0.0,706.0,809.0,34.0,,77258.0,325.0,5566.0,1560.0,3267.0,30.0,2445.0,468.0,Developing
401,Belarus,2001,68.5073170731707,9.2,9928549.0,1244.37318523431,,126.0,22301.0,1066.0,0.0,1778.0,1417.0,155.0,275.0,733.0,2410.0,16.0,1503.0,399.0,2790.0,0.0,31.0,883.0,66.0,4231.0,0.0,698.0,846.0,34.0,0.0,81407.0,362.0,5503.0,1804.0,3582.0,30.0,2484.0,499.0,Developing
402,Belarus,2002,68.0560975609756,8.5,9865548.0,1479.31458271677,,126.0,22427.0,1016.0,0.0,1641.0,1598.0,204.0,382.0,822.0,2471.0,18.0,1551.0,370.0,2816.0,4.0,25.0,919.0,59.0,4389.0,11.0,708.0,858.0,30.0,,86298.0,455.0,5372.0,2176.0,4046.0,30.0,2502.0,537.0,Developing
403,Belarus,2003,68.5536585365854,7.8,9796749.0,1819.76605926177,,117.0,21498.0,994.0,0.0,1451.0,1424.0,252.0,410.0,826.0,2377.0,19.0,1477.0,353.0,2763.0,3.0,21.0,902.0,54.0,4255.0,9.0,632.0,801.0,27.0,,84745.0,481.0,4818.0,2281.0,4115.0,27.0,2523.0,542.0,Developing
404,Belarus,2004,68.9560975609756,7.3,9730146.0,2378.62328600741,,109.0,21153.0,923.0,0.0,1390.0,1362.0,245.0,384.0,803.0,2292.0,18.0,1453.0,341.0,2669.0,0.0,18.0,992.0,54.0,4127.0,0.0,586.0,738.0,28.0,,83463.0,469.0,4492.0,2400.0,4268.0,26.0,2567.0,553.0,Developing
405,Belarus,2005,68.8512195121951,6.7,9663915.0,3125.81053502853,,105.0,21422.0,930.0,0.0,1380.0,1349.0,262.0,383.0,842.0,2300.0,19.0,1494.0,340.0,2630.0,0.0,16.0,1100.0,55.0,4210.0,0.0,558.0,707.0,28.0,,85238.0,498.0,4268.0,2683.0,4639.0,27.0,2621.0,579.0,Developing
406,Belarus,2006,69.4048780487805,6.2,9604924.0,3847.43412382153,,97.0,20793.0,874.0,0.0,1265.0,1259.0,282.0,361.0,807.0,2151.0,19.0,1441.0,342.0,2551.0,0.0,14.0,1099.0,52.0,3970.0,0.0,503.0,626.0,27.0,0.0,83208.0,504.0,3853.0,2785.0,4737.0,27.0,2678.0,586.0,Developing
407,Belarus,2007,70.2073170731707,5.6,9560953.0,4735.65760793999,1,89.0,19925.0,808.0,0.0,1136.0,1112.0,309.0,354.0,752.0,1971.0,19.0,1354.0,343.0,2478.0,3.0,12.0,1029.0,49.0,3617.0,12.0,453.0,543.0,25.0,,79921.0,506.0,3447.0,2850.0,4765.0,27.0,2709.0,581.0,Developing
408,Belarus,2008,70.4560975609756,5.1,9527985.0,6377.36973201232,4,79.0,20080.0,789.0,0.0,1072.0,1298.0,326.0,318.0,729.0,1882.0,18.0,1363.0,327.0,2426.0,5.0,11.0,1156.0,46.0,3594.0,12.0,425.0,465.0,24.0,0.0,80064.0,509.0,3173.0,2968.0,4932.0,25.0,2778.0,595.0,Developing
409,Belarus,2009,70.4073170731707,4.6,9504583.0,5352.5839116007,0,77.0,20327.0,788.0,0.0,1035.0,1227.0,374.0,325.0,701.0,1763.0,19.0,1412.0,311.0,2555.0,5.0,12.0,1173.0,47.0,3511.0,11.0,414.0,451.0,24.0,,81203.0,513.0,2920.0,3101.0,5138.0,25.0,2863.0,613.0,Developing
410,Belarus,2010,70.4048780487805,4.3,9483836.0,6033.6862392722,2,74.0,21004.0,804.0,0.0,1065.0,1015.0,379.0,383.0,692.0,1695.0,18.0,1421.0,290.0,2917.0,4.0,12.0,1125.0,51.0,3421.0,8.0,403.0,469.0,26.0,0.0,81911.0,515.0,2721.0,3225.0,5323.0,26.0,2926.0,625.0,Developing
411,Belarus,2011,70.5536585365854,3.9,9461643.0,6527.17386871642,2,72.0,21181.0,845.0,0.0,991.0,1204.0,412.0,364.0,668.0,1651.0,19.0,1430.0,276.0,2996.0,6.0,13.0,1190.0,54.0,3396.0,26.0,402.0,444.0,27.0,13.0,83777.0,525.0,2586.0,3329.0,5498.0,28.0,3022.0,648.0,Developing
412,Belarus,2012,71.9658536585366,3.7,9446836.0,6953.13251493684,3,62.0,19224.0,761.0,0.0,813.0,901.0,370.0,348.0,537.0,1372.0,17.0,1236.0,264.0,2899.0,0.0,13.0,913.0,50.0,2820.0,0.0,361.0,391.0,26.0,0.0,76747.0,479.0,2304.0,2742.0,4718.0,24.0,3081.0,616.0,Developing
413,Belarus,2013,72.4707317073171,3.5,9443211.0,7998.12523878099,,58.0,19073.0,778.0,0.0,739.0,789.0,337.0,346.0,469.0,1254.0,17.0,1184.0,254.0,3077.0,3.0,14.0,806.0,53.0,2622.0,7.0,348.0,379.0,28.0,,76881.0,482.0,2141.0,2620.0,4605.0,24.0,3195.0,627.0,Developing
414,Belarus,2014,72.9707317073171,3.3,9448515.0,8341.39967861093,3,56.0,19034.0,782.0,0.0,705.0,731.0,343.0,330.0,406.0,1162.0,16.0,1148.0,239.0,3143.0,3.0,14.0,732.0,53.0,2479.0,6.0,346.0,366.0,28.0,,76561.0,478.0,2093.0,2489.0,4454.0,24.0,3305.0,630.0,Developing
415,Belarus,2015,73.6243902439025,3.1,9461076.0,5967.05220384914,,53.0,18844.0,722.0,0.0,655.0,779.0,334.0,297.0,352.0,1082.0,14.0,1134.0,221.0,3057.0,0.0,13.0,668.0,49.0,2347.0,0.0,353.0,348.0,26.0,,75549.0,476.0,2196.0,2325.0,4254.0,22.0,3392.0,631.0,Developing
416,Belarus,2016,73.8268292682927,2.9,9469379.0,5039.68188628499,4,52.0,19025.0,702.0,0.0,630.0,747.0,324.0,275.0,324.0,1044.0,14.0,1137.0,209.0,3037.0,0.0,13.0,638.0,47.0,2296.0,1.0,365.0,342.0,25.0,,76058.0,486.0,2274.0,2265.0,4201.0,21.0,3474.0,640.0,Developing
417,Belarus,2017,74.1292682926829,2.7,9458989.0,5785.67067254068,,51.0,19371.0,697.0,0.0,631.0,753.0,314.0,255.0,312.0,1039.0,14.0,1150.0,192.0,3016.0,0.0,13.0,673.0,47.0,2317.0,0.0,377.0,344.0,25.0,,76577.0,493.0,2359.0,2255.0,4207.0,20.0,3532.0,646.0,Developing
418,Belarus,2018,74.1756097560976,2.5,9438785.0,6360.06247301284,,50.0,19381.0,687.0,0.0,641.0,767.0,303.0,244.0,303.0,1049.0,13.0,1146.0,175.0,2989.0,0.0,13.0,622.0,46.0,2320.0,0.0,383.0,346.0,25.0,,75197.0,493.0,2374.0,2236.0,4176.0,20.0,3607.0,632.0,Developing
419,Belarus,2019,74.2268292682927,2.4,9419758.0,6837.71782606351,,49.0,19668.0,681.0,0.0,645.0,776.0,294.0,235.0,298.0,1049.0,13.0,1155.0,160.0,2973.0,0.0,13.0,619.0,45.0,2272.0,0.0,393.0,349.0,24.0,,75339.0,500.0,2438.0,2235.0,4188.0,19.0,3685.0,632.0,Developing
420,Belgium,1990,76.0519512195122,8.4,9967379.0,20600.3752789827,,58.0,30372.0,135.0,0.0,125.0,184.0,132.0,71.0,160.0,2100.0,9.0,3460.0,428.0,242.0,16.0,96.0,28.0,62.0,2187.0,22.0,1844.0,102.0,46.0,2.0,39927.0,1419.0,6494.0,1766.0,4303.0,21.0,3212.0,726.0,Developed
421,Belgium,1991,76.1921951219512,8.1,10004486.0,21041.6606519648,,59.0,30386.0,139.0,0.0,119.0,183.0,163.0,81.0,155.0,2051.0,9.0,3480.0,423.0,250.0,0.0,103.0,30.0,68.0,2191.0,54.0,1794.0,99.0,52.0,1.0,39022.0,1423.0,6593.0,1764.0,4335.0,19.0,3312.0,729.0,Developed
422,Belgium,1992,76.3512195121951,7.7,10045158.0,23372.619171015,,59.0,30656.0,144.0,0.0,120.0,207.0,125.0,90.0,154.0,1992.0,9.0,3592.0,409.0,261.0,0.0,112.0,38.0,88.0,2251.0,1.0,1793.0,94.0,69.0,1.0,38687.0,1498.0,6735.0,1796.0,4439.0,16.0,3432.0,742.0,Developed
423,Belgium,1993,76.3453658536585,7.3,10084475.0,22283.9360213551,,59.0,30786.0,144.0,0.0,115.0,224.0,191.0,107.0,156.0,1949.0,9.0,3729.0,382.0,269.0,0.0,122.0,43.0,99.0,2307.0,0.0,1818.0,89.0,78.0,,38492.0,1556.0,6987.0,1816.0,4569.0,14.0,3542.0,755.0,Developed
424,Belgium,1994,76.6917073170732,6.8,10115603.0,24208.5547931447,,59.0,30662.0,170.0,0.0,115.0,222.0,209.0,120.0,153.0,1913.0,10.0,3812.0,350.0,277.0,0.0,128.0,46.0,108.0,2339.0,0.0,1808.0,84.0,88.0,0.0,37784.0,1579.0,7011.0,1838.0,4650.0,14.0,3647.0,757.0,Developed
425,Belgium,1995,76.8407317073171,6.3,10136811.0,28413.8264387368,,60.0,30665.0,147.0,0.0,108.0,217.0,241.0,129.0,151.0,1835.0,12.0,4004.0,309.0,276.0,6.0,142.0,46.0,116.0,2353.0,0.0,1824.0,79.0,94.0,0.0,37514.0,1612.0,7173.0,1865.0,4737.0,14.0,3747.0,772.0,Developed
426,Belgium,1996,77.1873170731707,5.9,10156637.0,27489.5551770488,,59.0,30236.0,141.0,0.0,99.0,224.0,186.0,138.0,147.0,1766.0,8.0,4281.0,278.0,285.0,0.0,151.0,43.0,112.0,2333.0,0.0,1836.0,72.0,92.0,,37338.0,1625.0,7198.0,1870.0,4802.0,11.0,3829.0,788.0,Developed
427,Belgium,1997,77.3707317073171,5.5,10181245.0,24820.9380503896,,63.0,30104.0,146.0,0.0,93.0,213.0,103.0,141.0,145.0,1718.0,12.0,4505.0,274.0,294.0,0.0,167.0,46.0,129.0,2342.0,4.0,1860.0,67.0,106.0,4.0,36741.0,1626.0,7197.0,1901.0,4899.0,13.0,3902.0,801.0,Developed
428,Belgium,1998,77.4731707317073,5.2,10203008.0,25338.4432934904,,63.0,29951.0,147.0,0.0,90.0,247.0,79.0,139.0,140.0,1695.0,12.0,4783.0,260.0,318.0,1.0,187.0,40.0,133.0,2325.0,0.0,1885.0,59.0,108.0,0.0,36557.0,1606.0,7177.0,1896.0,4992.0,14.0,3972.0,818.0,Developed
429,Belgium,1999,77.619512195122,5.0,10226419.0,25252.8019066564,,66.0,29781.0,149.0,0.0,88.0,268.0,78.0,150.0,141.0,1686.0,8.0,5026.0,252.0,328.0,2.0,212.0,39.0,156.0,2322.0,2.0,1950.0,54.0,127.0,0.0,36203.0,1669.0,7143.0,1901.0,5029.0,13.0,4054.0,834.0,Developed
430,Belgium,2000,77.7219512195122,4.8,10251250.0,23098.8865077401,,68.0,29465.0,146.0,0.0,89.0,213.0,82.0,161.0,142.0,1683.0,6.0,5268.0,252.0,348.0,1.0,261.0,37.0,185.0,2362.0,0.0,1828.0,54.0,155.0,,35953.0,1734.0,7072.0,1938.0,5120.0,9.0,4162.0,858.0,Developed
431,Belgium,2001,77.9731707317073,4.6,10286570.0,23015.0712632462,,68.0,29228.0,144.0,0.0,91.0,218.0,95.0,163.0,141.0,1614.0,11.0,5283.0,240.0,362.0,0.0,309.0,35.0,205.0,2345.0,0.0,1783.0,52.0,173.0,,35397.0,1780.0,7022.0,1947.0,5156.0,7.0,4209.0,881.0,Developed
432,Belgium,2002,78.0756097560976,4.4,10332785.0,25006.191397109,,67.0,29290.0,142.0,0.0,94.0,219.0,93.0,162.0,136.0,1515.0,6.0,5460.0,228.0,367.0,3.0,370.0,37.0,228.0,2312.0,0.0,1797.0,50.0,191.0,0.0,35510.0,1862.0,7123.0,1972.0,5251.0,7.0,4236.0,921.0,Developed
433,Belgium,2003,78.1292682926829,4.3,10376133.0,30655.2092679024,,66.0,28978.0,144.0,0.0,92.0,182.0,90.0,162.0,133.0,1413.0,8.0,5556.0,225.0,375.0,0.0,439.0,78.0,247.0,2292.0,0.0,1802.0,47.0,207.0,0.0,35256.0,1931.0,7162.0,1978.0,5299.0,6.0,4246.0,959.0,Developed
434,Belgium,2004,78.8780487804878,4.2,10421137.0,35429.4077933344,,62.0,28815.0,140.0,0.0,88.0,199.0,101.0,161.0,125.0,1322.0,4.0,5392.0,216.0,384.0,0.0,499.0,38.0,256.0,2237.0,1.0,1767.0,45.0,214.0,,34009.0,1933.0,6968.0,1954.0,5225.0,6.0,4254.0,971.0,Developed
435,Belgium,2005,78.9804878048781,4.0,10478617.0,36809.7013403619,,65.0,28840.0,138.0,0.0,88.0,193.0,81.0,167.0,124.0,1266.0,7.0,5457.0,224.0,394.0,1.0,558.0,43.0,270.0,2242.0,2.0,1766.0,44.0,225.0,,33547.0,1996.0,6963.0,1970.0,5265.0,5.0,4377.0,1001.0,Developed
436,Belgium,2006,79.380487804878,4.0,10547958.0,38705.1067959147,,57.0,28608.0,138.0,0.0,88.0,182.0,68.0,169.0,119.0,1221.0,9.0,5348.0,228.0,411.0,0.0,601.0,111.0,276.0,2234.0,0.0,1739.0,43.0,232.0,,32725.0,2042.0,6838.0,1963.0,5226.0,5.0,4488.0,1023.0,Developed
437,Belgium,2007,79.7829268292683,3.9,10625700.0,44319.165448813,,56.0,28739.0,139.0,0.0,88.0,185.0,70.0,182.0,122.0,1200.0,8.0,5348.0,231.0,427.0,2.0,646.0,43.0,288.0,2278.0,0.0,1758.0,42.0,243.0,0.0,32661.0,2126.0,6893.0,2015.0,5306.0,5.0,4621.0,1061.0,Developed
438,Belgium,2008,79.6804878048781,3.8,10709973.0,48303.397956286,,53.0,28473.0,142.0,0.0,89.0,166.0,77.0,195.0,121.0,1162.0,8.0,5436.0,222.0,456.0,0.0,706.0,44.0,301.0,2369.0,0.0,1799.0,43.0,256.0,,32909.0,2240.0,7011.0,2097.0,5441.0,5.0,4766.0,1111.0,Developed
439,Belgium,2009,80.0341463414634,3.7,10796493.0,44760.2912443709,,51.0,30055.0,142.0,0.0,86.0,168.0,67.0,200.0,114.0,1101.0,7.0,5363.0,219.0,466.0,0.0,755.0,45.0,306.0,2363.0,0.0,1768.0,41.0,263.0,0.0,32232.0,2302.0,6888.0,2070.0,5361.0,5.0,4850.0,1127.0,Developed
440,Belgium,2010,80.1829268292683,3.6,10895586.0,44184.946353964,,51.0,31062.0,138.0,0.0,84.0,160.0,83.0,201.0,109.0,1050.0,8.0,5310.0,221.0,476.0,4.0,779.0,47.0,315.0,2365.0,0.0,1718.0,42.0,274.0,,31700.0,2394.0,6794.0,2048.0,5302.0,5.0,5010.0,1142.0,Developed
441,Belgium,2011,80.5853658536585,3.6,11038264.0,47410.5669277464,,50.0,31686.0,136.0,0.0,84.0,183.0,79.0,197.0,104.0,1014.0,9.0,5340.0,216.0,490.0,5.0,794.0,44.0,322.0,2375.0,0.0,1692.0,40.0,285.0,,31534.0,2494.0,6777.0,2071.0,5342.0,4.0,5195.0,1165.0,Developed
442,Belgium,2012,80.3853658536585,3.5,11106932.0,44670.5606845101,,49.0,32532.0,137.0,0.0,82.0,176.0,73.0,197.0,103.0,965.0,7.0,5500.0,221.0,508.0,0.0,812.0,53.0,334.0,2358.0,1.0,1689.0,39.0,299.0,1.0,31817.0,2619.0,6900.0,2112.0,5429.0,5.0,5369.0,1200.0,Developed
443,Belgium,2013,80.5878048780488,3.4,11159407.0,46757.9518559598,,50.0,32991.0,134.0,0.0,81.0,159.0,77.0,198.0,96.0,927.0,5.0,5576.0,211.0,520.0,0.0,855.0,48.0,340.0,2318.0,0.0,1651.0,39.0,307.0,,31680.0,2692.0,6898.0,2108.0,5407.0,4.0,5521.0,1223.0,Developed
444,Belgium,2014,81.2878048780488,3.3,11209057.0,47764.0715120833,,46.0,32831.0,129.0,0.0,80.0,169.0,58.0,200.0,88.0,885.0,6.0,5539.0,203.0,522.0,0.0,852.0,45.0,342.0,2262.0,4.0,1594.0,37.0,311.0,4.0,30934.0,2692.0,6773.0,2068.0,5297.0,5.0,5658.0,1219.0,Developed
445,Belgium,2015,80.9926829268293,3.3,11274196.0,41008.296719472,,46.0,33216.0,129.0,0.0,82.0,162.0,61.0,203.0,88.0,869.0,5.0,5835.0,196.0,530.0,0.0,898.0,63.0,357.0,2254.0,0.0,1608.0,36.0,327.0,,31652.0,2794.0,6933.0,2106.0,5426.0,5.0,5897.0,1255.0,Developed
446,Belgium,2016,81.4390243902439,3.3,11331422.0,42012.6227191016,,46.0,33047.0,127.0,0.0,79.0,168.0,61.0,205.0,80.0,847.0,5.0,5881.0,188.0,529.0,2.0,890.0,48.0,352.0,2233.0,70.0,1589.0,35.0,321.0,36.0,31413.0,2813.0,6926.0,2074.0,5410.0,5.0,6092.0,1259.0,Developed
447,Belgium,2017,81.4926829268293,3.3,11375158.0,44198.4823908691,,45.0,33186.0,127.0,0.0,78.0,163.0,59.0,211.0,81.0,864.0,5.0,6026.0,182.0,529.0,0.0,884.0,48.0,358.0,2243.0,0.0,1636.0,36.0,327.0,2.0,32118.0,2844.0,7090.0,2081.0,5479.0,5.0,6298.0,1277.0,Developed
448,Belgium,2018,81.5951219512195,3.4,11427054.0,47549.2080494546,,45.0,33464.0,128.0,0.0,78.0,163.0,58.0,217.0,82.0,880.0,5.0,6188.0,176.0,525.0,1.0,891.0,48.0,365.0,2232.0,4.0,1683.0,36.0,333.0,,32887.0,2905.0,7236.0,2088.0,5565.0,5.0,6473.0,1303.0,Developed
449,Belgium,2019,81.9951219512195,3.4,11488980.0,46599.1113350938,,45.0,33892.0,129.0,0.0,77.0,163.0,56.0,224.0,82.0,888.0,5.0,6340.0,171.0,525.0,0.0,898.0,48.0,371.0,2212.0,0.0,1731.0,37.0,338.0,,33627.0,2965.0,7400.0,2105.0,5662.0,5.0,6615.0,1331.0,Developed
450,Belize,1990,71.242,31.2,187554.0,2197.16159340777,,7.0,93.0,4.0,1.0,15.0,17.0,29.0,0.0,14.0,34.0,2.0,70.0,90.0,2.0,0.0,27.0,0.0,19.0,7.0,6.0,42.0,4.0,17.0,,233.0,22.0,22.0,20.0,37.0,1.0,18.0,3.0,Developing
451,Belize,1991,70.996,29.5,191136.0,2326.72416499247,,6.0,93.0,4.0,0.0,17.0,19.0,20.0,0.0,14.0,40.0,2.0,69.0,87.0,2.0,0.0,25.0,0.0,18.0,8.0,18.0,41.0,5.0,17.0,2.0,224.0,22.0,22.0,20.0,37.0,1.0,18.0,3.0,Developing
452,Belize,1992,70.662,28.0,194324.0,2668.53142174924,,6.0,95.0,4.0,0.0,17.0,20.0,23.0,0.0,14.0,42.0,2.0,69.0,84.0,2.0,0.0,22.0,0.0,17.0,9.0,1.0,41.0,4.0,16.0,1.0,225.0,23.0,23.0,21.0,38.0,1.0,19.0,3.0,Developing
453,Belize,1993,70.268,26.6,197625.0,2834.68842504744,,5.0,98.0,4.0,2.0,16.0,19.0,30.0,0.0,14.0,42.0,2.0,69.0,82.0,2.0,0.0,20.0,0.0,16.0,9.0,7.0,43.0,4.0,15.0,,232.0,24.0,24.0,21.0,39.0,1.0,19.0,4.0,Developing
454,Belize,1994,69.845,25.3,201679.0,2882.15208326102,,5.0,103.0,3.0,0.0,15.0,22.0,39.0,0.0,14.0,44.0,2.0,69.0,78.0,3.0,0.0,19.0,0.0,15.0,10.0,14.0,46.0,3.0,14.0,,242.0,25.0,25.0,22.0,40.0,1.0,20.0,4.0,Developing
455,Belize,1995,69.439,24.2,206962.0,2997.76045844165,,5.0,111.0,4.0,1.0,17.0,20.0,32.0,0.0,15.0,52.0,2.0,72.0,76.0,3.0,0.0,19.0,0.0,15.0,12.0,7.0,51.0,3.0,14.0,,256.0,28.0,27.0,24.0,43.0,1.0,21.0,4.0,Developing
456,Belize,1996,69.1,23.2,213660.0,3003.18262660301,,5.0,122.0,4.0,0.0,18.0,25.0,40.0,0.0,14.0,56.0,2.0,77.0,76.0,3.0,0.0,19.0,0.0,15.0,13.0,1.0,57.0,3.0,14.0,,278.0,31.0,30.0,27.0,46.0,1.0,22.0,5.0,Developing
457,Belize,1997,68.858,22.3,221575.0,2954.22723682726,,4.0,135.0,4.0,0.0,18.0,34.0,35.0,0.0,15.0,62.0,3.0,84.0,76.0,4.0,0.0,19.0,0.0,15.0,14.0,0.0,64.0,3.0,14.0,,302.0,35.0,35.0,30.0,51.0,1.0,23.0,5.0,Developing
458,Belize,1998,68.734,21.4,230248.0,2993.0335985546,,4.0,147.0,4.0,1.0,19.0,44.0,39.0,0.0,16.0,64.0,3.0,88.0,76.0,4.0,9.0,19.0,0.0,15.0,15.0,0.0,70.0,3.0,13.0,,319.0,40.0,39.0,32.0,54.0,1.0,23.0,6.0,Developing
459,Belize,1999,68.734,20.7,238979.0,3066.09513806652,,4.0,156.0,4.0,0.0,19.0,42.0,54.0,1.0,16.0,64.0,3.0,92.0,76.0,5.0,0.0,17.0,0.0,14.0,16.0,0.0,78.0,2.0,13.0,,333.0,44.0,42.0,34.0,57.0,1.0,23.0,6.0,Developing
460,Belize,2000,68.847,20.0,247310.0,3364.49173102584,,4.0,161.0,4.0,0.0,19.0,46.0,64.0,1.0,16.0,63.0,3.0,92.0,76.0,5.0,14.0,16.0,0.0,14.0,17.0,0.0,83.0,2.0,13.0,0.0,345.0,48.0,42.0,35.0,58.0,1.0,23.0,6.0,Developing
461,Belize,2001,69.04,19.4,255068.0,3417.09022428717,,4.0,161.0,4.0,0.0,19.0,53.0,57.0,1.0,15.0,64.0,3.0,90.0,76.0,5.0,30.0,14.0,0.0,13.0,17.0,0.0,82.0,2.0,12.0,,313.0,49.0,41.0,35.0,58.0,0.0,23.0,6.0,Developing
462,Belize,2002,69.272,18.9,262387.0,3553.12137753665,,3.0,160.0,4.0,0.0,20.0,62.0,73.0,1.0,15.0,63.0,4.0,87.0,75.0,5.0,0.0,13.0,0.0,13.0,17.0,0.0,83.0,2.0,12.0,,300.0,50.0,39.0,34.0,57.0,0.0,24.0,6.0,Developing
463,Belize,2003,69.511,18.5,269428.0,3677.15200183116,,3.0,164.0,3.0,0.0,20.0,59.0,77.0,1.0,14.0,61.0,4.0,87.0,73.0,5.0,0.0,13.0,0.0,12.0,17.0,0.0,87.0,2.0,11.0,,299.0,52.0,40.0,35.0,58.0,0.0,24.0,6.0,Developing
464,Belize,2004,69.749,18.2,276516.0,3824.92738226594,,3.0,170.0,3.0,0.0,20.0,57.0,82.0,1.0,14.0,60.0,4.0,88.0,72.0,5.0,0.0,13.0,0.0,12.0,18.0,0.0,93.0,2.0,11.0,,302.0,56.0,42.0,36.0,60.0,0.0,25.0,7.0,Developing
465,Belize,2005,69.998,17.9,283798.0,3916.35537819234,,3.0,174.0,3.0,0.0,21.0,66.0,69.0,1.0,13.0,59.0,4.0,86.0,71.0,5.0,3.0,12.0,0.0,12.0,18.0,0.0,98.0,2.0,11.0,,300.0,59.0,43.0,37.0,61.0,0.0,26.0,7.0,Developing
466,Belize,2006,70.286,17.6,291338.0,4157.19303528438,,3.0,182.0,3.0,0.0,20.0,68.0,71.0,1.0,13.0,57.0,5.0,86.0,70.0,6.0,0.0,12.0,0.0,11.0,18.0,0.0,103.0,1.0,10.0,,307.0,62.0,44.0,38.0,63.0,0.0,27.0,7.0,Developing
467,Belize,2007,70.636,17.3,299031.0,4290.90144499547,,3.0,187.0,3.0,0.0,21.0,68.0,65.0,1.0,13.0,58.0,4.0,85.0,69.0,6.0,0.0,12.0,0.0,11.0,18.0,0.0,103.0,1.0,10.0,,309.0,63.0,45.0,39.0,64.0,0.0,28.0,7.0,Developing
468,Belize,2008,71.059,17.0,306822.0,4408.38293123624,,2.0,188.0,3.0,0.0,21.0,75.0,60.0,1.0,13.0,57.0,4.0,83.0,68.0,6.0,8.0,12.0,0.0,11.0,19.0,0.0,102.0,1.0,10.0,,304.0,65.0,45.0,39.0,65.0,0.0,29.0,7.0,Developing
469,Belize,2009,71.541,16.6,314655.0,4196.99503148366,,2.0,195.0,3.0,0.0,21.0,87.0,72.0,1.0,13.0,56.0,4.0,84.0,67.0,7.0,0.0,11.0,0.0,11.0,19.0,0.0,107.0,1.0,10.0,,316.0,69.0,47.0,40.0,67.0,0.0,30.0,8.0,Developing
470,Belize,2010,72.057,16.2,322465.0,4304.11110815138,,2.0,205.0,3.0,0.0,22.0,96.0,76.0,1.0,13.0,58.0,5.0,86.0,66.0,7.0,0.0,11.0,0.0,11.0,20.0,0.0,112.0,1.0,10.0,,330.0,74.0,50.0,42.0,70.0,0.0,32.0,8.0,Developing
