,Life expectancy,Country,Year,infantMortality,Population,GDP,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Status
961,69.145,China,1990,42.7,1135185000,317.884673,,37473,1458904,17289,1535,153773,40143,2698,27091,177459,230499,17400,543901,285888,9377,1324,93302,10895,42176,214743,26,70089,22496,40015,2,2423990,98607,1301224,167671,322746,26162,93316,31920,Developing
962,69.242,China,1991,42.4,1150780000,333.1421454,,36834,1494929,17205,2245,150399,39187,3420,30798,169914,226876,15505,533064,283263,9282,2339,87548,10650,42446,216274,4,70488,21944,40380,0,2456185,98875,1324798,169742,325511,25305,95470,32607,Developing
963,69.355,China,1992,41.8,1164970000,366.4606923,,35086,1523458,16845,2061,144949,38179,4112,33275,163172,226374,13867,514519,275249,9243,1456,79015,10467,37980,215462,16,71969,21357,36013,9,2488556,99808,1347922,169544,323758,23933,98135,33287,Developing
964,69.496,China,1993,40.9,1178440000,377.3898395,,33395,1559122,16377,1327,142119,37525,4830,34848,152896,227370,12866,489064,266041,9287,1573,71456,10139,35265,213364,6,74000,20976,33447,,2519098,100190,1364268,169199,320315,22477,100822,34129,Developing
965,69.67,China,1994,39.7,1191835000,473.4922787,,31752,1588344,16504,1146,138993,38146,5434,37165,145300,233459,14144,462841,255090,9583,3100,65172,10034,32825,218792,21,75643,20528,31078,18,2524877,101945,1366039,167640,315647,20915,103621,34680,Developing
966,69.885,China,1995,38.4,1204855000,609.6566792,,29319,1622611,15467,1068,136083,37763,6292,38667,137616,240786,14848,435497,242244,9732,2408,58142,9517,29567,220357,6,77685,20746,27874,6,2548615,103512,1360352,166990,311593,19407,106958,35450,Developing
967,70.14,China,1996,36.9,1217550000,709.4137551,,26788,1660499,14665,930,130813,36192,6758,38868,127471,244790,14353,408263,230109,10016,5615,52455,9070,27043,213924,23,81040,20913,25379,23,2592143,105289,1357793,165875,306420,17930,111481,36703,Developing
968,70.428,China,1997,35.4,1230075000,781.7441643,,23987,1693219,14047,946,124856,34972,7392,37655,119144,248805,13783,379570,216548,10244,1674,46586,8584,24625,207895,42,84291,20818,23004,37,2623371,107266,1342027,164192,300603,16588,116489,37807,Developing
969,70.737,China,1998,33.7,1241935000,828.5804793,,21485,1736175,13430,558,121543,34164,8239,37545,114306,255467,13838,351531,203385,10820,4503,41994,8052,22088,205755,100,88550,21270,20420,50,2669846,110205,1329613,163959,297422,15359,121766,38955,Developing
970,71.063,China,1999,31.9,1252735000,873.2870617,,19295,1794956,12925,1142,115349,33074,9004,35853,111797,264540,13307,326425,189902,11452,1706,37415,7693,19966,198900,305,94000,21346,18279,5,2767588,114372,1335801,165625,298457,14446,127660,40894,Developing
971,71.397,China,2000,29.9,1262645000,959.3724836,,16947,1867021,12911,120,111301,31227,9872,34726,110958,279743,12385,303378,177316,12527,679,33220,7341,18083,189269,201,99174,22376,16223,1,2908756,119415,1347045,168580,302427,13143,134438,43357,Developing
972,71.732,China,2001,27.8,1271850000,1053.108243,,14740,1912694,11924,35,105437,29311,11021,30200,106277,291419,11121,278187,163780,13981,922,29084,6813,16332,172785,525,104537,23392,14261,7,3012156,124066,1332957,170622,304363,11459,141288,45240,Developing
973,72.061,China,2002,25.6,1280400000,1148.50829,,12828,1956916,11754,60,100416,27998,11773,24847,102321,301638,9215,255470,150219,15761,1419,25318,6377,14403,164169,102,111371,24178,12138,1,3131151,128709,1323164,173440,308400,9706,148675,47020,Developing
974,72.381,China,2003,23.4,1288400000,1288.643252,,11265,2010015,11998,46,94274,27976,12183,18858,96347,312967,7814,236188,136597,17825,1094,22164,5962,12952,171193,2,117231,25301,10418,1,3244006,133206,1310929,175987,312770,8001,156132,48660,Developing
975,72.689,China,2004,21.4,1296075000,1508.668098,,10297,2082869,12410,51,90532,27869,13424,15029,91115,326303,7286,224538,126027,19906,773,19279,5664,12030,178314,16,123931,26861,9232,4,3371112,138884,1308091,179149,318172,6840,163879,50802,Developing
976,72.985,China,2005,19.4,1303720000,1753.417829,,9502,2113440,12271,45,85898,26579,15090,13022,83908,328533,6591,212944,116266,20915,1029,16432,5309,11457,174712,25,128162,27533,8610,12,3424698,142274,1275501,177980,314833,6039,170967,52138,Developing
977,73.271,China,2006,17.7,1311020000,2099.229435,,8824,2106086,11739,36,79135,25011,14791,11582,74403,324080,5755,199008,107583,21167,1999,13769,4909,11083,166258,0,124587,27420,8283,,3385035,140943,1204710,174290,305990,5510,178510,51900,Developing
978,76.47,China,2017,7,1396215000,8816.986905,,7228,2543288,10829,0,59354,12523,31031,9499,39553,257068,2083,179595,57484,19627,620,6050,5112,16572,121412,14,161250,28345,12850,16,4378469,187685,1040384,149472,273724,4080,291962,71490,Developing
979,76.704,China,2018,6.4,1402760000,9905.342004,,6798,2621322,10914,0,57898,12197,31707,10569,37576,253799,1725,180964,49939,19499,354,5618,4995,16630,121610,5,166694,27623,12907,,4459245,191351,1054610,149792,273223,3843,306747,73789,Developing
980,76.912,China,2019,5.9,1407745000,10143.8382,,6465,2716551,11096,0,56524,11970,31746,11445,36566,250025,1537,185264,44950,19459,295,5440,4966,16863,121217,0,172892,27084,13099,,4584273,196726,1085273,152262,277142,3726,320715,76990,Developing
981,69.75,Colombia,1990,29.2,33102569,1445.32863,,1182,23337,493,1245,1648,24070,486,141,1586,6833,778,7757,13526,88,43,4576,40,1996,1416,1365,3370,223,1885,694,41954,3559,6211,2098,5889,28,2678,510,Developing
982,69.936,Colombia,1991,28.3,33758328,1456.694357,,1189,24626,499,2013,1676,27814,587,140,1626,7346,811,7848,13614,83,154,4450,41,1943,1512,1614,3651,222,1831,742,44376,3748,6704,2272,6211,28,2844,553,Developing
983,70.161,Colombia,1992,27.5,34422568,1697.112936,,1197,25300,493,2271,1644,28934,634,138,1595,7573,839,7825,13627,82,23,4311,40,1877,1523,2131,3863,220,1767,631,45315,3810,7076,2373,6377,29,2996,584,Developing
984,70.433,Colombia,1993,26.6,35091272,1893.542212,,1190,25894,481,1303,1641,29497,741,133,1516,7818,847,7894,13470,82,261,4081,36,1774,1580,257,4050,208,1663,,45697,3817,7333,2456,6486,33,3157,611,Developing
985,70.752,Colombia,1994,25.8,35758978,2284.838813,,1160,26564,454,1007,1635,28322,1027,125,1392,8051,831,7775,13116,78,166,3849,33,1718,1711,1429,4299,188,1617,218,46234,3892,7680,2549,6609,35,3334,642,Developing
986,71.112,Colombia,1995,24.9,36421438,2539.912877,,1092,26912,420,1902,1568,26952,1152,114,1329,8185,765,7558,12732,75,131,3534,30,1679,1876,1464,4516,161,1595,521,46438,3970,8034,2612,6650,34,3521,670,Developing
987,71.497,Colombia,1996,24.1,37076387,2620.538762,,1064,27848,393,1197,1556,27688,1181,105,1324,8380,752,7544,12397,75,23,3284,26,1735,2052,2012,4809,147,1662,611,47657,4178,8534,2719,6818,35,3739,714,Developing
988,71.887,Colombia,1997,23.3,37723803,2827.379527,,960,27597,349,1831,1443,27723,1772,94,1205,7999,705,7083,12082,77,65,2949,20,1677,2089,2057,4802,128,1612,1230,45974,4180,8608,2623,6646,36,3929,726,Developing
989,72.264,Colombia,1998,22.6,38364307,2566.024194,,863,27892,322,2070,1383,29083,1733,82,1170,7774,711,6697,11680,81,55,2650,17,1741,2162,2049,4982,118,1677,592,45654,4256,8915,2612,6672,37,4167,749,Developing
990,72.619,Colombia,1999,21.8,38999468,2209.93165,,830,29080,315,556,1397,30684,1869,75,1191,7697,694,6626,11283,83,913,2427,16,1869,2316,2208,5353,114,1799,262,47195,4525,9563,2731,6985,38,4470,793,Developing
991,72.945,Colombia,2000,21.2,39629965,2520.481089,,780,29833,299,852,1340,33565,1991,69,1157,7336,700,6410,10952,84,212,2195,15,1943,2378,2154,5549,105,1864,426,48227,4687,9835,2798,7204,37,4756,839,Developing
992,73.241,Colombia,2001,20.6,40255956,2439.682456,,751,30730,291,1426,1297,34612,2206,66,1150,7064,640,6345,10585,83,97,2009,15,1985,2391,2420,5715,99,1907,576,49489,4801,10301,2870,7493,33,5061,895,Developing
993,73.517,Colombia,2002,19.9,40875363,2396.627127,,758,34066,301,960,1415,39612,2412,69,1266,7709,610,6659,10211,89,134,2005,17,2042,2729,3202,6307,98,1962,356,54890,5427,11562,3291,8474,32,5422,1013,Developing
994,73.777,Colombia,2003,19.4,41483872,2281.401762,,732,33522,282,712,1380,26881,2597,64,1195,7290,595,6604,9914,90,160,1872,15,1949,2629,1266,6110,96,1889,184,53254,5332,11422,3148,8308,30,5725,1010,Developing
995,74.026,Colombia,2004,18.9,42075953,2782.623185,,715,34187,275,442,1421,24669,2687,63,1192,7324,597,6702,9627,94,61,1723,15,1870,2684,1603,6065,98,1815,83,53954,5467,11642,3205,8507,29,6041,1050,Developing
996,74.265,Colombia,2005,18.3,42647731,3414.465158,,689,33884,262,319,1396,20823,2663,63,1123,7103,665,6708,9323,93,135,1563,15,1776,2616,1657,5825,96,1729,145,53137,5316,11570,3145,8452,27,6357,1065,Developing
997,74.5,Colombia,2006,17.8,43200901,3741.092837,,670,35159,263,320,1429,20526,2642,65,1127,7287,565,6862,9001,97,262,1447,15,1704,2709,662,5867,97,1657,79,55002,5586,12062,3278,8841,26,6743,1134,Developing
998,74.732,Colombia,2007,17.2,43737512,4714.073055,,630,35397,248,347,1385,19396,2744,68,1092,7162,563,6738,8568,97,312,1326,15,1591,2648,426,5673,94,1546,64,54706,5628,12144,3241,8871,23,7097,1169,Developing
999,74.962,Colombia,2008,16.7,44254972,5472.53653,,620,36675,239,131,1393,19350,2701,74,1066,7270,398,6782,8145,100,163,1214,15,1580,2713,337,5644,94,1532,85,55878,5940,12640,3320,9171,21,7500,1242,Developing
1000,75.193,Colombia,2009,16.2,44750054,5193.241458,,578,38780,237,129,1403,19711,2646,80,1058,7601,586,7027,7713,106,116,1109,16,1560,2840,526,5644,93,1512,107,58098,6391,13267,3472,9627,19,7923,1334,Developing
1001,75.424,Colombia,2010,15.7,45222699,6336.709474,,536,39577,221,197,1344,18921,2741,85,1001,7479,483,7017,7134,112,458,995,16,1507,2791,498,5553,92,1459,56,58524,6690,13544,3467,9702,17,8360,1388,Developing
1002,75.655,Colombia,2011,15.2,45662747,7335.166934,,474,39304,204,103,1236,18200,2664,89,934,7179,394,6836,6565,116,587,895,15,1419,2651,270,5351,87,1373,43,57421,6763,13485,3321,9441,15,8807,1405,Developing
1003,75.882,Colombia,2012,14.7,46075721,8050.255372,,439,40320,199,153,1184,17642,2564,98,930,7256,418,6933,6225,117,173,857,15,1385,2653,395,5363,87,1338,168,58415,7114,13797,3346,9548,14,9327,1457,Developing
1004,76.105,Colombia,2013,14.3,46495492,8218.347844,,419,41125,193,114,1130,16960,2657,105,925,7314,584,7035,5868,112,102,843,15,1341,2628,277,5366,86,1297,137,59367,7385,14155,3347,9594,14,9883,1508,Developing
1005,76.322,Colombia,2014,13.8,46967706,8114.343921,,406,41977,219,120,1077,15393,2634,102,924,7343,536,7108,5549,111,127,839,15,1305,2623,299,5460,67,1263,143,60498,7651,14546,3344,9680,13,10454,1558,Developing
1006,76.531,Colombia,2015,13.4,47520667,6175.87603,,402,43656,192,133,1055,15181,2641,109,941,7557,689,7406,5250,112,180,848,16,1305,2691,247,5737,67,1261,104,63204,8180,15212,3489,10070,13,11105,1650,Developing
1007,76.732,Colombia,2016,12.9,48175048,5870.777957,,391,45158,189,183,1009,16448,2558,109,929,7466,543,7441,4835,115,28,851,16,1296,2687,76,6085,65,1252,52,65354,8530,15826,3615,10419,13,11700,1725,Developing
1008,76.925,Colombia,2017,12.5,48909844,6376.706716,,388,46478,190,127,994,16783,2535,116,924,7551,519,7575,4682,118,701,867,16,1308,2739,34,6356,65,1264,84,67386,8797,16388,3724,10735,14,12311,1794,Developing
1009,77.109,Colombia,2018,12.1,49661056,6729.583332,,383,48033,190,57,974,17054,2499,122,915,7450,495,7762,4467,121,26,887,16,1323,2753,149,6725,64,1278,,70281,9165,17133,3866,11147,13,13056,1881,Developing
1010,77.287,Colombia,2019,11.7,50339443,6418.615783,,377,49460,200,55,947,17061,2450,127,908,7408,475,7899,4255,124,14,903,16,1332,2731,0,7048,63,1287,,72629,9496,17772,3984,11497,13,13672,1959,Developing
1011,56.677,Comoros,1990,87.7,411598,1043.790659,,92,261,13,471,18,23,0,1,374,100,47,696,714,3,0,589,4,188,25,0,79,11,179,,658,60,129,89,172,8,27,8,Developing
1012,57.168,Comoros,1991,85.3,423873,1000.556291,,94,267,14,448,19,25,0,1,382,104,48,703,714,3,0,595,4,183,25,0,81,11,175,,671,62,130,91,175,8,28,8,Developing
1013,57.623,Comoros,1992,82.8,436454,1047.965144,,98,284,14,287,20,28,0,1,403,111,51,722,718,3,0,616,4,182,27,1,86,12,174,1,703,66,136,96,186,9,29,8,Developing
1014,58.038,Comoros,1993,80.4,449270,1008.038469,,98,293,14,281,20,30,0,1,407,114,52,717,720,3,0,606,4,175,28,0,88,12,167,,719,68,138,99,190,9,31,9,Developing
1015,58.407,Comoros,1994,78.4,462280,690.4672501,,100,307,15,190,20,34,0,1,425,119,55,723,723,3,0,615,4,173,30,0,92,13,165,0,746,72,142,104,199,10,32,9,Developing
1016,58.722,Comoros,1995,76.7,475394,838.171684,,100,318,15,154,20,36,0,1,433,122,56,717,720,3,0,614,5,168,31,0,96,13,160,,764,74,144,107,206,10,34,9,Developing
1017,58.972,Comoros,1996,75.3,488625,810.5475521,,100,328,15,127,20,39,0,1,441,125,57,709,718,3,0,614,5,163,32,0,99,13,155,,780,76,146,111,212,11,35,10,Developing
1018,59.16,Comoros,1997,74.3,501955,726.0523149,,99,333,15,140,20,41,0,1,442,124,56,691,711,3,0,614,5,155,32,56,101,13,148,0,788,77,147,113,217,11,37,10,Developing
1019,59.294,Comoros,1998,73.5,515382,718.1212694,,95,334,15,244,19,82,0,1,421,115,54,659,707,3,0,650,4,146,31,0,101,12,139,,778,77,143,114,217,11,38,10,Developing
1020,59.388,Comoros,1999,72.9,528853,723.1782555,,93,338,14,254,18,43,0,1,408,112,54,639,702,3,0,616,4,139,31,0,102,11,132,,775,77,141,115,220,11,40,10,Developing
1021,59.46,Comoros,2000,72.4,542358,647.4258118,,94,351,15,186,18,47,0,1,411,113,53,629,696,4,0,690,4,134,32,0,106,11,128,,792,80,142,120,229,12,42,10,Developing
1022,59.529,Comoros,2001,72.1,555895,680.9055728,,93,356,14,208,17,48,0,1,400,110,55,610,689,4,0,569,4,127,32,0,107,11,121,,798,81,140,122,231,12,44,11,Developing
1023,59.617,Comoros,2002,72,569480,747.9888625,,93,361,14,222,16,49,0,1,389,109,50,595,678,4,0,580,4,120,32,0,109,11,115,,804,81,139,123,233,12,46,11,Developing
1024,59.738,Comoros,2003,71.7,583213,937.7108963,,91,361,14,278,16,48,1,1,370,105,46,576,666,4,0,498,4,112,31,0,109,11,107,,802,81,137,121,231,11,47,11,Developing
1025,59.904,Comoros,2004,71,597230,1061.075548,,91,355,14,324,16,45,1,1,346,114,39,568,655,4,0,476,4,109,28,0,107,11,105,,793,79,134,118,225,11,49,11,Developing
1026,60.126,Comoros,2005,69.8,611625,1069.029426,,95,372,15,219,17,50,1,1,350,122,41,567,642,4,1,458,4,107,30,0,111,11,103,,817,83,137,122,234,11,51,11,Developing
1027,60.407,Comoros,2006,68.4,626427,1114.945281,,89,363,14,466,16,42,1,1,315,110,32,549,627,4,0,420,4,102,27,0,111,11,98,,812,81,135,117,224,10,54,12,Developing
1028,60.734,Comoros,2007,66.8,641624,1240.092528,,98,395,16,212,18,53,1,1,339,129,37,569,612,4,0,459,5,106,31,0,118,12,102,,858,87,143,128,244,12,56,12,Developing
1029,61.094,Comoros,2008,65.3,657227,1393.216032,,100,411,16,182,19,55,1,1,339,134,37,567,596,4,0,415,5,104,32,0,123,12,100,,886,90,146,131,250,12,59,13,Developing
1030,61.475,Comoros,2009,63.7,673251,1344.730406,,83,402,15,393,17,48,1,1,310,121,32,535,579,4,2,374,4,95,30,0,122,11,91,,881,89,144,127,241,11,60,13,Developing
1031,61.862,Comoros,2010,62.2,689696,1316.491213,,74,401,14,573,14,41,1,1,289,106,26,502,559,4,0,332,4,85,28,0,124,10,82,,890,88,142,125,236,10,63,13,Developing
1032,62.24,Comoros,2011,60.5,706578,1447.945144,,76,419,14,487,15,45,1,1,297,114,27,503,540,4,0,328,4,85,29,0,129,11,82,,923,92,147,130,245,11,65,14,Developing
1033,62.595,Comoros,2012,58.9,723865,1403.360252,,73,433,14,484,14,45,1,1,298,114,23,489,518,4,4,309,4,80,30,0,133,11,77,,950,94,149,133,251,11,68,14,Developing
1034,62.922,Comoros,2013,57.2,741511,1505.337292,,71,447,14,409,14,48,1,1,304,118,24,474,492,5,0,301,4,76,32,0,136,11,72,,975,97,151,137,257,11,70,15,Developing
1035,63.214,Comoros,2014,55.8,759390,1513.830379,,83,494,17,25,17,67,1,1,350,149,33,501,471,5,0,332,5,81,40,0,145,13,77,,1036,107,161,152,285,13,72,15,Developing
1036,63.471,Comoros,2015,54.4,777435,1242.585608,,81,506,17,13,17,69,1,1,355,150,32,491,451,5,0,327,5,78,40,0,149,13,74,,1059,110,163,155,290,13,74,16,Developing
1037,63.7,Comoros,2016,53,795597,1273.050952,,79,518,17,10,16,70,1,2,354,150,31,479,431,5,0,319,5,74,41,0,152,13,71,,1081,112,164,158,295,13,77,16,Developing
1038,63.912,Comoros,2017,51.5,813890,1323.814843,,77,533,17,21,16,71,1,2,351,151,30,473,412,6,0,316,5,73,42,0,156,13,69,,1107,114,166,162,301,13,80,17,Developing
1039,64.118,Comoros,2018,50.1,832322,1428.290463,,72,535,16,134,15,68,2,2,335,153,27,458,394,6,0,294,5,69,41,0,159,12,65,,1119,115,166,160,297,12,83,17,Developing
1040,64.321,Comoros,2019,48.7,850891,1404.433187,,70,544,16,174,14,67,2,2,329,151,26,450,380,6,8,278,5,66,41,0,163,12,62,,1143,117,167,161,299,12,85,18,Developing
1041,75.654,Costa Rica,1990,13.9,3119436,1831.000151,,50,2345,19,1,174,156,59,7,97,512,21,433,583,40,1,148,1,38,165,1,266,8,34,0,3454,256,477,317,611,15,344,64,Developing
1042,75.844,Costa Rica,1991,13.7,3202083,2247.373379,,50,2436,20,1,171,156,94,8,97,520,30,441,565,41,48,136,1,36,168,0,283,8,32,0,3604,268,501,341,656,14,364,68,Developing
1043,76.028,Costa Rica,1992,13.3,3286525,2605.805225,,50,2540,22,1,182,181,99,8,100,559,25,450,557,43,0,128,1,33,183,0,294,8,29,0,3747,286,528,374,712,13,384,73,Developing
1044,76.211,Costa Rica,1993,12.9,3372298,2841.64278,,49,2599,22,1,177,185,123,9,98,565,22,454,539,45,12,125,1,28,188,0,297,8,25,,3815,305,549,395,748,12,403,75,Developing
1045,76.394,Costa Rica,1994,12.6,3458829,3031.888771,,51,2782,24,1,180,206,141,10,102,609,32,480,533,47,2,130,1,26,204,1,318,9,22,1,4062,343,603,439,819,11,426,81,Developing
1046,76.579,Costa Rica,1995,12.7,3545524,3265.693381,,53,2967,24,1,193,212,173,11,105,644,24,505,528,50,0,134,1,24,227,0,349,9,20,,4250,382,665,482,889,10,447,87,Developing
1047,76.765,Costa Rica,1996,12.7,3632361,3215.105687,,53,2947,23,0,183,211,178,11,99,623,29,489,494,51,60,129,1,21,226,1,340,9,18,1,4139,403,698,473,883,8,464,87,Developing
1048,76.948,Costa Rica,1997,12.6,3718952,3391.977735,,52,3035,23,0,179,213,198,13,97,667,31,494,528,55,4,131,2,22,240,2,323,10,19,2,4172,466,810,495,927,6,485,91,Developing
1049,77.124,Costa Rica,1998,12.2,3803893,3597.434509,,49,3145,22,0,177,224,149,12,95,682,22,483,493,56,13,125,2,21,255,0,326,9,17,,4241,521,887,518,969,4,505,95,Developing
1050,77.293,Costa Rica,1999,11.7,3885428,3668.802068,,46,3294,22,0,175,240,152,13,92,718,22,464,467,58,17,120,2,18,274,0,334,10,15,,4398,580,947,550,1025,3,525,100,Developing
1051,77.452,Costa Rica,2000,11.1,3962369,3789.053886,,42,3284,47,0,154,237,151,12,82,689,29,427,420,56,2,111,2,17,268,0,329,9,15,,4347,607,950,538,1013,3,545,101,Developing
1052,77.601,Costa Rica,2001,10.5,4034074,3960.307703,,45,3417,19,0,156,243,167,12,80,695,28,421,431,56,1,112,2,16,276,1,342,9,13,1,4471,662,979,556,1050,3,568,108,Developing
1053,77.74,Costa Rica,2002,10.1,4100922,4042.705686,,43,3396,19,0,156,247,148,13,74,698,29,396,419,56,11,105,2,17,297,0,335,8,15,,4362,686,941,569,1060,3,587,109,Developing
1054,77.871,Costa Rica,2003,10,4164053,4147.824369,,41,3562,19,0,152,281,165,13,71,699,28,395,390,57,3,101,2,18,315,0,371,8,15,,4452,742,975,591,1096,3,613,115,Developing
1055,77.996,Costa Rica,2004,9.9,4225156,4404.711884,,41,3717,21,0,149,280,148,14,68,707,28,394,369,61,10,98,2,18,330,0,378,8,15,,4585,802,991,611,1133,3,640,122,Developing
1056,78.117,Costa Rica,2005,9.9,4285504,4676.379366,,43,3630,20,0,137,299,150,12,60,657,26,366,356,60,6,89,2,17,306,0,345,8,15,,4353,778,932,578,1077,3,660,120,Developing
1057,78.239,Costa Rica,2006,9.8,4345421,5227.465952,,41,3914,19,0,143,336,168,14,60,713,27,374,364,65,0,86,2,18,338,0,350,8,16,,4628,848,967,639,1166,3,696,130,Developing
1058,78.362,Costa Rica,2007,9.7,4404626,6103.741917,,40,3679,17,0,126,317,137,13,51,659,15,350,377,65,19,80,2,16,303,0,309,7,15,,4252,785,896,587,1079,3,720,124,Developing
1059,78.491,Costa Rica,2008,9.5,4463123,6901.388306,,35,3905,17,0,128,378,153,14,51,676,19,354,355,67,12,78,2,17,310,0,320,7,15,,4449,847,926,622,1135,2,764,132,Developing
1060,78.626,Costa Rica,2009,9.3,4520739,6801.036735,,33,4045,16,0,119,412,138,14,47,653,16,357,334,65,22,81,2,17,305,0,314,7,15,,4469,875,925,627,1150,3,802,135,Developing
1061,78.769,Costa Rica,2010,9.2,4577371,8227.127494,,37,4587,19,0,133,467,156,16,51,720,20,421,357,68,51,90,2,20,341,0,356,8,18,,5127,1024,1058,722,1323,3,865,156,Developing
1062,78.919,Costa Rica,2011,8.9,4633086,9229.834517,,36,4542,18,0,128,451,154,17,48,701,19,425,345,68,4,89,2,19,331,0,344,8,18,,5036,1002,1035,701,1300,3,908,155,Developing
1063,79.074,Costa Rica,2012,8.6,4688003,10075.00462,,35,4650,18,0,126,436,186,17,46,723,22,453,332,69,7,95,2,20,334,0,352,8,18,,5153,1025,1055,711,1328,3,959,160,Developing
1064,79.234,Costa Rica,2013,8.2,4742111,10744.09102,,34,4815,18,0,122,452,176,18,44,726,17,491,317,70,0,101,2,20,335,0,377,8,18,,5306,1058,1090,745,1384,3,1011,167,Developing
1065,79.398,Costa Rica,2014,7.9,4795390,10847.16967,,34,4924,19,0,122,488,190,17,43,746,22,531,303,73,1,108,2,20,330,0,403,8,18,,5454,1091,1127,767,1426,3,1065,173,Developing
1066,79.565,Costa Rica,2015,7.7,4847805,11642.77805,,35,5181,19,0,131,558,163,20,43,800,22,593,292,76,0,116,2,21,357,0,465,8,19,,5719,1159,1189,821,1519,3,1121,182,Developing
1067,79.738,Costa Rica,2016,7.6,4899336,12011.22275,,35,5513,20,0,137,590,158,23,44,872,22,657,291,79,9,126,3,22,386,0,528,9,19,,6086,1244,1282,887,1634,3,1176,196,Developing
1068,79.914,Costa Rica,2017,7.5,4949955,12225.57449,,36,5692,21,0,140,546,153,25,46,872,22,658,267,81,13,126,3,23,397,0,538,9,20,,6296,1283,1331,910,1681,3,1220,204,Developing
1069,80.095,Costa Rica,2018,7.4,4999443,12485.4239,,35,5892,21,0,134,516,149,25,47,853,21,668,251,82,1,128,2,23,390,0,559,9,20,,6496,1333,1380,941,1736,3,1256,212,Developing
1070,80.279,Costa Rica,2019,7.2,5047561,12762.13801,,35,6049,21,0,132,503,146,26,47,841,20,676,238,84,0,129,2,23,389,0,576,28,21,,6664,1372,1425,960,1776,3,1295,219,Developing
1071,53.254,Cote d'Ivoire,1990,104.2,11924873,905.3220195,,2869,4507,350,21438,503,1054,9969,15,5536,1921,1666,17023,18459,99,0,12184,69,2037,907,9,1159,249,1966,,10120,1569,2305,2280,3669,321,345,123,Developing
