"Country.Name","Year","Life.Expectancy","Infant.Mortality","Population","GDP.Per.Capita","Number.of.executions..Amnesty.International.","Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.","Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.","Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.","Deaths...Malaria...Sex..Both...Age..All.Ages..Number.","Deaths...Drowning...Sex..Both...Age..All.Ages..Number.","Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.","Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.","Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.","Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.","Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.","Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.","Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.","Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.","Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.","Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.","Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.","Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.","Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.","Terrorism..deaths.","Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.","Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.","Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number."
"Cameroon",2010,55.101,68.6,20341236,1352.30227450638,"",3979,10446,535,23659,650,713,34777,52,7721,5603,3310,19157,16908,145,13,25835,127,1296,1802,6,4016,399,1225,5,21515,3813,3773,3694,6165,514,1005,376
"Cameroon",2011,55.581,66.6,20906392,1465.14578817708,"",3346,10940,552,22623,663,747,34764,55,7797,5779,3312,19186,16951,151,0,25310,130,1297,1871,17,4186,411,1225,4,22200,3984,3865,3711,6297,507,1052,390
"Cameroon",2012,56.073,64.2,21485267,1403.52291521783,"",3199,11370,557,20835,661,773,34372,58,7808,5878,3262,19094,16906,156,25,23523,132,1258,1934,5,4325,413,1186,NA,22835,4100,3931,3731,6397,492,1093,402
"Cameroon",2013,56.576,61.6,22077300,1527.75125667954,"",3221,11833,572,20602,671,804,34931,61,7794,6043,3241,19175,16904,162,0,23212,134,1242,2002,14,4470,422,1171,7,23423,4220,4008,3785,6552,480,1153,420
"Cameroon",2014,57.083,59.5,22681853,1604.21403479187,"",3204,12232,575,20685,665,829,35530,64,7709,6169,3218,18946,16778,166,0,22142,135,1201,2048,1117,4581,422,1130,789,23917,4324,4045,3828,6662,464,1203,430
"Cameroon",2015,57.583,57,23298376,1382.5097900241,"",3003,12532,560,20962,628,831,34326,66,7435,6093,3119,18141,16525,169,4,20679,131,1111,2075,1714,4679,407,1042,931,24650,4395,4056,3840,6708,436,1267,448
"Cameroon",2016,58.063,55.2,23926549,1413.2559568153,"",3047,12930,580,22810,662,868,31500,69,7257,6266,3067,18189,16252,172,0,21193,132,1114,2123,970,4775,419,1044,269,24881,4491,4072,3913,6859,431,1310,454
"Cameroon",2017,58.511,53.2,24566070,1469.44749980724,"",2957,13315,576,22810,643,940,27800,72,6990,6310,2996,17651,15935,176,3,20592,131,1059,2166,726,4874,414,991,228,25300,4562,4085,4011,6985,419,1359,464
"Cameroon",2018,58.921,51.3,25216261,1585.24053445546,"",2862,13825,574,22304,625,899,24538,76,6744,6371,2945,17294,15789,182,0,19034,129,1005,2221,1571,5044,410,938,NA,25951,4683,4134,4074,7065,395,1433,485
"Cameroon",2019,59.292,49.9,25876387,1533.09568807789,"",2791,14258,572,22652,609,916,23172,79,6551,6401,2917,17015,15688,187,43,17855,128,965,2260,626,5187,406,899,NA,26491,4783,4166,4131,7137,378,1505,502
"Canada",1990,77.4219512195122,6.8,27691138,21448.3619600057,"",128,53929,446,0,404,627,801,441,205,4282,18,6576,1255,692,26,71,135,216,4086,0,4330,179,160,NA,74467,2642,9319,3144,7296,15,6456,1545
"Canada",1991,77.6219512195122,6.6,28037420,21768.3432941828,"",126,55028,428,0,394,642,942,495,201,4139,19,6761,1185,718,3,70,137,227,4137,0,4549,178,168,NA,74607,2801,9654,3186,7413,15,6549,1604
"Canada",1992,77.7243902439024,6.4,28371264,20879.8483300891,"",121,56088,419,0,377,611,1107,548,195,4014,27,6945,1133,743,8,73,139,235,4223,1,4796,177,175,0,75001,2953,9995,3231,7529,15,6649,1664
"Canada",1993,77.8243902439025,6.2,28684764,20121.1612532855,"",132,57495,413,0,379,562,1215,611,196,3939,25,7239,1147,761,6,81,144,245,4334,0,5138,177,182,NA,76383,3135,10493,3334,7747,15,6785,1746
"Canada",1994,77.8268292682927,6,29000663,19935.3814579208,"",119,58360,399,0,372,560,1285,650,192,3801,25,7465,1155,780,8,89,147,257,4366,1,5414,172,192,0,76928,3280,10835,3390,7890,15,6948,1816
"Canada",1995,78.0292682926829,5.8,29302311,20613.7878829216,"",108,59509,389,0,371,486,1610,671,192,3708,25,7670,1116,788,14,101,149,267,4412,2,5696,162,200,1,77554,3424,11225,3445,8023,15,7167,1897
"Canada",1996,78.1804878048781,5.6,29610218,21227.3475315896,"",103,60279,376,0,358,497,1238,701,188,3600,26,7791,1039,803,19,119,148,277,4438,0,5933,155,210,0,77759,3551,11526,3470,8116,15,7423,1978
"Canada",1997,78.4317073170732,5.5,29905948,21901.5628548392,"",111,61052,370,0,348,419,663,741,185,3537,29,7908,987,816,13,145,146,289,4437,0,6196,150,220,0,77859,3659,11866,3497,8245,14,7685,2067
"Canada",1998,78.6341463414634,5.4,30155173,21024.5850687045,"",99,62095,355,0,344,439,513,810,178,3450,22,7922,946,841,48,189,143,300,4429,2,6470,144,230,1,77758,3810,12217,3571,8419,14,7970,2167
"Canada",1999,78.8853658536585,5.3,30401286,22315.2466731545,"",113,62822,349,0,338,423,431,860,176,3397,16,7573,931,860,21,251,138,309,4461,7,6770,140,240,0,76963,3927,12398,3602,8492,14,8266,2253
"Canada",2000,79.1365853658537,5.3,30685730,24271.0020563821,"",113,63646,333,0,323,426,563,902,170,3287,18,6724,926,896,14,372,129,318,4356,0,7081,128,253,0,75825,4092,12447,3625,8591,15,8587,2339
"Canada",2001,79.3390243902439,5.3,31020902,23822.0601178964,"",116,64211,325,0,318,439,479,942,167,3218,28,6355,956,925,20,496,129,329,4349,7,7404,122,263,NA,75174,4233,12584,3701,8770,15,8938,2444
"Canada",2002,79.490243902439,5.3,31360079,24255.3385818322,"",109,65032,316,0,316,445,464,990,162,3196,22,6190,975,952,7,645,131,339,4333,1,7767,123,273,NA,75056,4403,12813,3813,9041,16,9294,2565
"Canada",2003,79.7414634146342,5.3,31644028,28300.4630963791,"",110,66785,306,0,306,433,473,1026,154,3144,27,6125,997,958,23,825,129,342,4342,0,7909,125,276,NA,74094,4520,12979,3892,9227,15,9590,2658
"Canada",2004,79.8926829268293,5.3,31940655,32143.6814078562,"",100,68084,303,0,299,480,456,1069,144,3079,25,6143,1011,972,3,1024,125,341,4277,3,7904,123,278,0,72573,4634,13055,3919,9345,14,9893,2732
"Canada",2005,80.1926829268293,5.2,32243753,36382.5079164537,"",99,69538,300,0,301,553,499,1135,142,3060,32,6174,1049,982,7,1180,124,340,4301,4,7880,123,278,NA,71571,4784,13245,4005,9567,14,10257,2818
"Canada",2006,80.3439024390244,5.2,32571174,40504.0607253203,"",100,70821,295,0,298,546,471,1186,138,2969,31,6121,1056,1005,10,1316,120,332,4267,36,7628,123,273,0,70140,4891,13288,4052,9695,14,10633,2889
"Canada",2007,80.5439024390244,5.1,32889025,44659.8951408034,"",99,72965,298,0,293,538,448,1254,134,2898,28,6215,1098,1034,18,1469,119,328,4318,30,7482,127,272,NA,69792,5054,13620,4196,9985,13,10999,2987
"Canada",2008,80.6951219512195,5.1,33247118,46710.5055759013,"",98,74584,301,0,291,604,415,1312,129,2776,32,6288,1107,1065,21,1581,117,323,4359,32,7270,127,270,0,69253,5202,13880,4292,10155,12,11370,3077
"Canada",2009,80.9951219512195,5,33628895,40876.3101540295,"",96,75628,294,0,286,557,364,1372,121,2657,30,6366,1089,1092,14,1690,114,314,4419,32,6948,128,263,0,68335,5298,14017,4356,10246,12,11709,3137
"Canada",2010,81.2463414634146,5,34004889,47562.0834253057,"",95,76141,288,0,285,613,330,1428,121,2555,27,6473,1097,1128,11,1782,117,308,4442,16,6697,127,261,0,68029,5512,14272,4435,10392,12,12160,3215
"Canada",2011,81.4487804878049,4.9,34339328,52223.696112356,"",88,77371,278,0,280,603,302,1501,119,2443,23,6674,1072,1168,19,1810,116,298,4426,0,6362,125,253,NA,67580,5732,14497,4507,10516,12,12560,3282
"Canada",2012,81.6487804878049,4.9,34714222,52669.0899632316,"",85,79147,277,0,287,605,277,1602,121,2407,26,6928,1072,1202,6,1801,117,288,4547,1,6186,128,244,0,68155,5974,14869,4660,10780,11,13008,3368
"Canada",2013,81.7487804878049,4.8,35082954,52635.1749580433,"",87,80681,283,0,285,569,233,1709,124,2370,26,7281,1098,1247,6,1724,142,282,4625,0,6006,130,241,0,68846,6199,15300,4781,11021,11,13442,3449
"Canada",2014,81.8,4.7,35437435,50955.9983232404,"",89,82675,293,0,285,560,273,1856,128,2354,27,7635,1050,1291,11,1688,121,283,4756,7,6000,134,241,7,70379,6454,15801,4941,11355,11,13911,3551
"Canada",2015,81.9,4.7,35702908,43596.1355365546,"",89,83590,286,0,292,580,272,2022,132,2365,29,8008,1021,1321,8,1661,120,292,4834,0,6065,132,250,0,71553,6607,16221,5037,11568,11,14402,3617
"Canada",2016,81.9,4.6,36109487,42315.6037056806,"",89,84988,293,0,298,595,269,2167,133,2436,28,8185,1002,1326,0,1652,123,306,4873,2,6347,135,262,1,73558,6730,16535,5097,11779,11,15138,3687
"Canada",2017,81.9,4.6,36545236,45129.4292980922,"",89,86590,294,0,295,572,265,2311,136,2452,27,8408,956,1335,2,1655,124,318,4832,0,6594,134,272,6,75546,6881,16926,5156,12001,12,15906,3776
"Canada",2018,82.0487804878049,4.5,37065084,46548.6384108296,"",89,90494,300,0,291,559,259,2413,144,2467,25,8859,931,1349,0,1713,197,339,4764,0,7078,133,289,NA,79970,7266,17831,5350,12552,12,16573,3990
"Canada",2019,82.0487804878049,4.4,37601230,46328.6718408497,"",89,93072,303,0,288,552,254,2526,149,2479,25,9125,915,1361,0,1742,128,354,4699,1,7420,132,302,NA,82644,7501,18385,5442,12872,12,17052,4123
"Central African Republic",1990,49.104,115.6,2806740,513.304187659237,"",946,1656,121,2160,254,196,2027,5,5496,1438,662,4986,3987,37,0,7257,32,917,380,0,564,107,878,NA,4424,362,1074,741,1407,131,89,31
"Central African Republic",1991,48.728,115.3,2878507,478.503276361394,"",941,1702,124,2307,259,205,3433,6,5643,1497,668,5049,4071,38,0,7291,33,923,395,3,579,110,884,3,4491,373,1095,759,1444,132,90,32
"Central African Republic",1992,48.267,114.9,2959236,477.122324295377,"",947,1706,125,2435,260,207,5030,6,5749,1513,649,5159,4157,38,0,7370,33,928,398,4,582,110,891,1,4477,377,1096,759,1451,131,90,32
"Central African Republic",1993,47.731,114.3,3046148,419.802703848229,"",939,1753,128,2607,265,217,6693,6,6018,1585,699,5332,4244,39,0,7520,35,949,412,4,597,113,910,NA,4570,390,1122,772,1482,132,91,33
"Central African Republic",1994,47.143,113.7,3135017,271.505497625502,"",842,1789,130,2776,270,220,8276,6,6206,1636,719,5461,4319,40,0,7594,35,967,422,2,612,115,929,2,4646,400,1142,784,1507,133,91,34
"Central African Republic",1995,46.53,113.2,3222662,346.108196202762,"",851,1816,132,2972,272,220,9662,7,6315,1676,723,5560,4411,41,0,7591,36,990,426,0,626,117,952,NA,4710,407,1158,791,1524,133,92,34
"Central African Republic",1996,45.922,112.7,3308235,304.631075543624,"",905,1873,137,3266,281,229,10815,7,6575,1798,775,5713,4528,42,7,7574,37,1033,444,56,649,121,994,2,4846,425,1192,816,1574,139,94,35
"Central African Republic",1997,45.353,112,3392432,276.421596079059,"",898,1887,139,3516,284,230,11712,7,6684,1868,782,5808,4637,43,0,7602,37,1071,448,140,662,123,1032,NA,4894,433,1203,824,1590,142,96,36
"Central African Republic",1998,44.857,111.3,3475485,278.3319014924,"",979,1922,142,3793,291,240,12346,8,6898,2004,825,5927,4747,43,0,7532,38,1125,460,6,680,126,1085,NA,4975,447,1222,844,1629,146,99,37
"Central African Republic",1999,44.461,110.6,3558019,280.908424234562,"",1186,1957,146,4135,297,246,12746,8,7114,2165,864,6065,4857,44,0,7523,39,1196,470,7,702,130,1155,NA,5051,463,1241,863,1667,151,101,37
"Central African Republic",2000,44.19,109.9,3640421,251.832764026789,"",1005,1958,147,4434,295,244,12950,8,7197,2234,859,6091,4963,44,0,7445,39,1246,467,9,715,130,1206,1,5066,470,1242,866,1675,152,103,38
"Central African Republic",2001,44.061,109.2,3722016,250.576194304531,"",1332,1980,148,4684,299,249,12991,8,7346,2310,873,6104,5072,45,3,7424,39,1293,472,265,732,132,1253,7,5110,481,1252,874,1694,155,106,38
"Central African Republic",2002,44.063,108.5,3802129,261.976420476007,"",1116,2017,152,5037,302,258,12945,8,7532,2408,907,6119,5186,46,0,7401,40,1347,483,296,752,134,1307,NA,5182,494,1271,889,1723,158,109,39
"Central African Republic",2003,44.182,107.7,3881185,294.321327687009,"",1076,2044,153,5471,305,263,12836,9,7640,2474,924,6112,5316,46,0,7337,40,1398,489,34,769,136,1358,NA,5243,504,1286,898,1743,159,111,40
"Central African Republic",2004,44.413,106.9,3959883,321.312654091098,"",1070,2073,155,5856,307,268,12618,9,7718,2527,936,6125,5442,47,3,7297,41,1440,495,75,785,138,1401,NA,5314,513,1301,906,1760,158,114,41
"Central African Republic",2005,44.744,106.1,4038380,331.294821098185,"",1113,2098,157,6054,311,273,12237,9,7852,2582,948,6175,5545,48,1,7259,41,1471,502,8,799,140,1431,NA,5381,520,1316,916,1780,158,116,41
"Central African Republic",2006,45.158,104.8,4118075,354.986192001824,"",1183,2139,164,6361,331,282,11722,9,8103,2704,960,6392,5621,49,0,7554,42,1550,512,222,815,146,1510,4,5467,533,1340,926,1813,153,119,42
"Central African Republic",2007,45.636,103.7,4198004,404.909402958549,"",1320,2165,167,6427,339,289,11057,10,8164,2754,950,6462,5707,50,1,7632,42,1577,517,271,827,148,1538,1,5542,539,1351,929,1830,139,122,43
"Central African Republic",2008,46.161,102.5,4273368,466.472320325332,"",1199,2180,168,6204,340,286,10093,10,8153,2764,923,6475,5807,50,0,7718,42,1584,517,123,836,149,1546,1,5619,543,1357,926,1838,123,125,43
"Central African Republic",2009,46.719,100.6,4337623,476.616262813476,"",1179,2229,172,5933,347,297,9460,10,8273,2839,928,6545,5904,51,4,7866,43,1601,531,322,856,152,1563,38,5758,557,1379,938,1873,116,128,44
"Central African Republic",2010,47.312,99,4386765,488.421735800876,"",1269,2310,176,5689,355,317,9369,11,8445,2973,970,6593,5993,53,3,8000,45,1612,556,308,886,156,1574,46,5976,579,1415,968,1937,116,132,45
"Central African Republic",2011,47.95,96.7,4418639,551.749721946219,"",1135,2373,177,5381,349,389,9392,11,8480,3029,986,6478,6000,55,1,8102,45,1584,573,171,908,157,1545,35,6146,593,1437,991,1983,118,135,46
"Central African Republic",2012,48.638,94.5,4436411,565.80120711394,"",1064,2402,175,5161,343,319,9345,12,8365,2985,941,6324,5853,56,0,8075,44,1548,571,185,918,156,1510,14,6252,595,1442,998,1995,117,139,47
"Central African Republic",2013,49.371,93,4447945,380.29791114378,"",1104,2442,175,5009,340,697,9151,12,8507,3001,941,6311,5685,57,0,8153,45,1527,580,4169,935,157,1489,120,6402,605,1467,1013,2028,119,140,48
"Central African Republic",2014,50.129,90.5,4464171,424.449131659484,"",1083,2458,172,4829,331,1405,8517,12,8548,2957,909,6207,5583,57,0,8278,44,1476,579,4526,944,155,1438,751,6506,609,1479,1018,2042,119,142,48
"Central African Republic",2015,50.881,87.9,4493171,377.422917680195,"",977,2478,170,4704,321,602,7578,12,8584,2949,889,6068,5551,58,1,8469,45,1416,584,701,953,154,1379,171,6673,614,1492,1027,2064,119,145,49
"Central African Republic",2016,51.593,85.6,4537683,402.191645130502,"",958,2513,169,4479,313,550,6764,13,8614,2964,872,5952,5498,59,0,8684,45,1360,595,761,966,154,1325,189,6796,622,1509,1048,2105,121,148,49
"Central African Republic",2017,52.24,83.8,4596023,450.900697005372,"",974,2554,169,4385,312,1428,6194,13,8661,3004,855,5908,5430,60,0,8789,45,1334,605,1230,981,155,1298,601,6931,631,1530,1069,2140,123,151,50
"Central African Republic",2018,52.805,81.6,4666375,475.953813864813,"",916,2605,168,4394,305,668,5804,13,8648,3026,847,5779,5411,61,0,8549,46,1289,613,570,1002,155,1254,NA,7069,642,1554,1086,2171,123,156,51
"Central African Republic",2019,53.283,79.1,4745179,468.117514792315,"",902,2657,167,4248,297,374,5547,14,8637,3045,845,5677,5349,63,0,8431,46,1247,620,340,1021,155,1211,NA,7210,653,1579,1105,2202,123,160,52
"Chad",1990,47.019,111.7,5963250,291.553357327366,"",2506,2622,235,5050,399,332,725,5,4664,1117,1357,12639,9556,40,0,17510,53,5725,356,688,667,170,5623,NA,7363,918,1886,1429,2632,316,386,105
"Chad",1991,47.108,110.5,6157085,304.874472521182,"",2536,2645,239,5159,404,333,1045,5,4650,1115,1308,12772,9680,40,39,18860,54,5539,356,135,685,173,5441,40,7407,924,1867,1434,2649,317,396,108
"Chad",1992,47.187,109.3,6356741,296.039696568968,"",2795,2726,247,5362,412,354,1440,5,4780,1163,1355,13081,9790,41,0,17834,57,5488,375,1360,716,181,5391,170,7577,952,1879,1479,2737,329,407,111
"Chad",1993,47.265,108.1,6563925,222.923183217462,"",2943,2812,258,5590,419,385,1906,5,5003,1223,1442,13504,9955,43,0,18184,61,5484,399,313,753,191,5388,NA,7787,984,1899,1527,2836,344,417,114
"Chad",1994,47.345,107.1,6781057,173.990272419466,"",2781,2864,265,5758,438,396,2425,5,5151,1250,1458,13902,10105,44,0,18515,64,5421,410,522,787,198,5327,1,7942,1000,1896,1556,2898,351,426,117
"Chad",1995,47.426,106,7010159,206.26065256048,"",2878,2924,275,5986,442,414,2979,6,5284,1291,1540,14321,10356,45,2,18790,67,5464,427,53,824,206,5371,0,8102,1018,1892,1590,2972,363,436,119
"Chad",1996,47.498,105,7250974,221.673040069621,"",3128,3051,291,6300,459,453,3548,6,5594,1384,1693,14907,10613,48,0,19317,73,5530,467,5,882,219,5435,1,8416,1060,1924,1663,3120,384,448,123
"Chad",1997,47.559,103.8,7503494,205.862695808741,"",3271,3147,304,6550,477,489,4117,6,5906,1457,1824,15485,10798,50,0,20271,78,5508,507,242,932,231,5413,2,8638,1091,1936,1714,3233,399,456,126
"Chad",1998,47.61,102.5,7770053,224.553739501648,"",4050,3229,318,6796,487,521,4665,6,6229,1525,1943,16092,10941,52,0,20681,84,5495,545,229,978,242,5399,0,8822,1115,1940,1751,3325,412,462,128
"Chad",1999,47.657,101.2,8053532,190.559071876625,"",3666,3319,331,6990,502,550,5174,7,6544,1594,2045,16640,11061,53,0,21306,89,5456,583,437,1023,252,5359,77,9024,1137,1953,1791,3417,428,467,129
"Chad",2000,47.713,99.7,8355654,166.175708881786,"",3721,3394,342,7098,510,646,5642,7,6827,1647,2103,17274,11162,54,0,22373,93,5222,609,1012,1053,261,5125,NA,9185,1158,1975,1818,3470,471,473,132
"Chad",2001,47.789,98.2,8678049,197.146082103195,"",4150,3505,350,6869,514,599,6034,7,7024,1696,2144,17659,11256,56,100,23919,96,4799,634,263,1085,268,4704,NA,9379,1184,2013,1865,3531,541,477,134
"Chad",2002,47.9,96.8,9019226,221.416536911391,"",3935,3628,358,6085,518,619,6404,7,7198,1737,2220,18088,11479,57,0,25099,98,4561,657,369,1123,275,4465,21,9637,1215,2061,1907,3586,607,484,138
"Chad",2003,48.057,95.3,9373913,292.600880182047,"",4065,3770,365,6115,523,654,6685,7,7363,1802,2363,18276,11775,59,0,26107,102,4327,690,37,1162,282,4232,NA,9895,1253,2110,1966,3668,668,489,141
"Chad",2004,48.27,93.9,9734761,454.336365239401,"",4068,3888,365,5876,515,667,6819,7,7326,1817,2386,18151,12005,60,0,26817,103,4075,706,176,1189,282,3981,NA,10053,1273,2134,2002,3708,704,496,145
"Chad",2005,48.549,92.4,10096630,658.566973042801,"",4059,3986,365,6131,514,689,6799,7,7222,1837,2431,17903,12220,61,0,26961,104,3841,719,417,1206,281,3749,NA,10116,1288,2140,2035,3742,729,503,147
"Chad",2006,48.907,90.8,10457122,710.396398684645,"",4228,4116,376,6754,525,922,6455,8,7219,1899,2446,18242,12496,62,52,28050,106,3782,733,2368,1235,291,3691,103,10295,1318,2175,2081,3815,744,513,150
"Chad",2007,49.335,89.2,10818031,799.603741996266,"0",4355,4284,392,7343,562,870,6037,8,7281,1992,2541,18597,12866,64,29,29087,110,3718,759,378,1273,303,3627,136,10543,1361,2225,2146,3926,727,520,153
"Chad",2008,49.82,87.5,11183589,929.382751892261,"0",4398,4437,399,7664,557,764,5313,8,7243,2040,2615,18664,13233,67,0,29380,112,3573,779,1057,1314,309,3483,172,10823,1398,2274,2196,4014,672,532,159
"Chad",2009,50.346,85.8,11560142,803.686388398795,"0",4364,4596,407,7952,567,789,4586,9,7189,2082,2649,18735,13669,69,6,29744,114,3447,796,138,1355,314,3359,0,11110,1439,2324,2243,4098,619,543,164
"Chad",2010,50.89,84.1,11952134,892.568869694168,"",4419,4766,416,7754,578,826,4461,9,7137,2149,2763,18742,14022,71,24,30223,117,3326,823,37,1394,320,3238,0,11362,1482,2369,2311,4212,583,554,169
"Chad",2011,51.424,82.3,12360986,984.736130484829,"",4420,4926,419,7226,570,847,4669,10,7097,2179,2828,18685,14397,73,0,30284,118,3188,839,15,1434,322,3102,NA,11628,1516,2413,2374,4308,549,567,173
"Chad",2012,51.928,80.6,12784748,967.352948812122,"",4353,5083,422,6773,572,875,4905,10,7055,2213,2895,18644,14764,75,20,29664,119,3056,850,17,1468,325,2972,NA,11902,1546,2452,2442,4412,519,581,177
"Chad",2013,52.386,78.9,13220433,979.811742616759,"",4403,5229,433,6526,588,915,5158,11,7066,2312,2939,18941,15132,76,0,30086,121,3003,856,42,1492,333,2918,NA,12093,1574,2485,2502,4514,497,595,180
"Chad",2014,52.789,77.3,13663562,1020.28797948927,"",4379,5382,435,6219,589,960,5243,11,7048,2341,2996,18889,15488,78,0,29851,123,2865,867,53,1524,333,2783,6,12305,1610,2521,2562,4612,471,614,186
"Chad",2015,53.137,75.7,14110971,776.019752284262,"10",4451,5530,445,6416,602,992,4788,12,7043,2357,3011,19109,15805,80,0,30485,126,2796,879,543,1550,340,2714,306,12638,1646,2552,2616,4708,452,628,189
"Chad",2016,53.438,74.1,14561658,693.449767448537,"",4476,5697,450,6617,601,1038,4714,12,7029,2404,3061,19127,16177,82,0,30674,127,2698,903,41,1588,343,2617,22,12897,1685,2595,2683,4817,434,644,193
"Chad",2017,53.712,72.4,15016761,665.948884859102,"",4533,5882,456,6737,608,1102,5104,13,7024,2461,3130,19220,16583,84,0,31117,129,2602,930,90,1630,348,2523,62,13201,1727,2647,2760,4943,420,663,197
"Chad",2018,53.977,70.7,15477727,726.151007088549,"",4575,6079,463,6709,612,1130,4956,14,6995,2521,3187,19322,17030,86,0,30599,131,2510,964,350,1680,353,2431,NA,13541,1775,2707,2828,5051,412,685,203
"Chad",2019,54.239,69,15946882,709.54004317463,"",4623,6250,470,7194,619,1234,4695,14,6990,2576,3239,19447,17347,88,0,30372,133,2454,996,276,1720,358,2376,NA,13837,1817,2761,2886,5147,409,715,209
"Chile",1990,73.509,16.1,13274617,2494.52679643842,"",276,16587,598,0,496,1156,105,11,993,2104,145,6387,1795,271,0,393,60,190,2554,8,1525,72,175,8,22267,1349,2781,3930,5984,23,1328,438
"Chile",1991,73.808,14.9,13495255,2803.56271373259,"",259,16573,545,0,489,1107,103,10,873,2075,130,6181,1608,271,223,352,55,188,2449,16,1548,62,174,16,21594,1356,2757,3652,5695,19,1389,448
"Chile",1992,74.1,13.7,13719818,3350.21408876441,"",255,16715,507,0,499,1013,145,9,803,2111,115,6187,1538,266,0,318,52,189,2385,12,1607,60,175,12,21228,1393,2760,3457,5498,15,1461,462
"Chile",1993,74.386,12.7,13944934,3535.17436010228,"",250,17216,491,0,530,932,200,10,776,2205,115,6364,1397,278,120,293,54,206,2411,0,1716,61,191,NA,21331,1460,2818,3508,5581,13,1545,484
"Chile",1994,74.671,11.8,14166346,4024.21522782414,"",242,17675,477,0,555,883,287,10,752,2282,97,6453,1266,301,3,279,56,224,2372,0,1816,63,209,0,21261,1521,2823,3672,5764,12,1630,498
"Chile",1995,74.957,11.1,14380864,5107.27751262395,"",233,18347,468,0,586,878,326,11,748,2361,101,6737,1184,326,30,280,99,252,2364,1,1933,62,237,1,21582,1627,2901,3877,6021,10,1725,527
"Chile",1996,75.244,10.6,14587367,5386.46798531778,"",207,18836,453,0,601,853,391,12,730,2425,84,6842,1131,356,0,278,57,292,2306,2,1996,63,276,2,21842,1757,2997,3973,6143,9,1820,558
"Chile",1997,75.53,10.3,14786227,5797.88880249498,"",199,18970,451,0,600,831,446,14,688,2416,81,6534,1050,392,33,271,51,323,2190,0,1926,59,306,0,21573,1911,3089,3911,6068,9,1911,569
"Chile",1998,75.813,10.1,14977736,5474.4792174267,"",205,19363,389,0,592,849,436,15,659,2376,73,6204,1095,412,4,272,48,402,2106,0,1965,54,386,0,21895,2099,3322,3887,6062,8,2009,595
"Chile",1999,76.092,9.8,15162801,4985.62918798153,"",200,19831,366,0,586,826,525,16,645,2349,73,5852,1053,442,0,271,44,456,2016,1,2050,54,437,0,22245,2267,3556,3866,6071,6,2103,624
"Chile",2000,76.366,9.2,15342350,5100.25413288222,"",191,20025,364,0,580,775,518,19,625,2381,66,5000,959,508,16,262,43,475,1917,1,2105,52,457,0,21981,2381,3671,3874,6073,7,2179,633
"Chile",2001,76.634,8.7,15516112,4609.21396034224,"",191,20607,366,0,591,794,578,23,643,2411,57,4561,898,545,9,257,43,495,1902,0,2278,54,475,0,22519,2591,3942,4039,6288,6,2278,661
"Chile",2002,76.894,8.3,15684413,4481.83125502139,"",171,20958,356,0,576,780,474,29,634,2352,55,4139,802,577,21,252,48,511,1852,0,2376,54,491,0,22596,2713,4068,4087,6343,6,2380,684
"Chile",2003,77.146,8.1,15849649,4827.08337797237,"",162,21575,359,0,569,778,452,32,631,2372,48,3945,802,580,0,254,48,544,1865,0,2525,54,522,0,23315,2920,4292,4185,6498,6,2500,726
