,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Traffic.Mortality,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.
354,Germany,2005,Developed,79.2,85,3,11.67,6012.92584,9,778,57.6,3,95,1.52,96,0.1,34696.6292,82469422,1.1,1.1,0.884,16.4,6.9,296,261980,610,0,496,715,595,1341,548,5873,37,19821,1397,5538,6,1836,165,279,11625,6,19045,97,191,2,326879,19800,31960,20968,43255,41,35731,8472
355,Germany,2004,Developed,79.1,86,3,11.83,5842.374765,88,121,57.1,3,96,1.37,96,0.1,34165.9343,8251626,1.1,1.1,0.877,16.4,7.5,311,259846,618,0,517,789,611,1354,577,6268,45,19142,1474,5583,2,1496,160,243,11950,6,19146,97,159,1,330795,18744,31676,21474,43170,44,35301,8156
356,Germany,2003,Developed,78.5,9,3,11.92,582.6157028,9,779,56.6,4,96,1.62,97,0.1,3359.95215,82534176,1.1,1.1,0.872,16.3,8.4,331,259062,641,0,558,823,623,1410,640,6799,40,19138,1510,5657,2,1223,176,217,12360,4,19599,99,135,0,342145,18025,32245,22329,43667,52,35066,8020
357,Germany,2002,Developed,78.4,91,3,12.25,437.1059663,87,4657,56.1,4,97,1.4,93,0.1,2525.16445,82488495,1.2,1.1,0.867,16.3,8.8,344,255686,650,0,569,887,644,1435,684,7122,35,18472,1521,5722,33,976,173,189,12435,10,19577,100,113,0,346347,16877,31962,22517,43301,58,35209,7721
358,Germany,2001,Developed,78.3,92,3,12.46,4057.637383,86,6024,55.6,4,96,1.15,93,0.1,23687.31689,82349925,1.2,1.1,0.86,16.2,8.9,345,249281,648,0,583,867,660,1487,737,7463,42,17798,1565,5823,9,801,176,174,12541,6,19330,104,99,3,348711,15633,31780,22649,42859,65,35229,7408
359,Germany,2000,Developed,78,95,3,12.91,4238.540035,84,0,55.1,4,94,1.1,9,0.1,23718.7467,8221158,1.2,1.2,0.855,16.2,9.6,349,243529,660,0,618,924,703,1516,819,7956,51,17769,1621,6022,1,688,179,161,12844,12,19544,107,89,1,357679,14591,32657,23133,43094,71,35327,7228
360,Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,98,124,28,54,93,3.56,98,0.8,1432.227943,26962563,6.4,6.3,0.576,11.7,24,3798,15345,595,26844,602,806,17649,44,11741,5342,1508,16550,17536,204,0,7588,136,2449,1882,12,5434,434,2330,0,34446,4072,5533,5741,9441,310,1563,415
361,Greece,2015,Developing,81,72,0,,0,96,1,66.5,0,99,,99,0.1,187.78991,182883,0.8,0.7,0.865,17.2,9.3,29,33165,99,0,382,124,47,194,129,1250,5,5300,182,43,7,43,22,9,522,1,1301,19,3,1,48018,4243,5787,1280,3745,38,5897,1428
362,Greece,2014,Developing,88,73,0,7.53,2163.043414,96,1,66,0,99,8.8,99,0.1,21673.7817,1892413,0.8,0.7,0.862,17.2,9.3,30,32688,96,0,382,144,50,195,137,1234,5,4615,177,40,7,38,21,7,520,0,1283,20,3,0,47176,3844,5740,1274,3627,47,5584,1383
363,Greece,2013,Developing,86,74,0,7.46,2183.106986,98,3,65.4,0,99,9.26,99,0.1,21874.8195,1965211,0.8,0.7,0.86,17.1,10.3,34,32566,105,0,396,150,42,212,156,1289,4,3787,163,39,0,31,21,7,516,2,1318,23,3,3,47887,3297,6035,1285,3518,76,5308,1358
364,Greece,2012,Developing,84,76,0,8.2,2528.992935,98,3,64.9,0,99,9.24,99,0.1,22242.68193,114511,0.8,0.7,0.858,16.8,11.3,37,32636,111,0,410,165,37,238,174,1392,5,3426,153,39,1,27,28,6,520,1,1327,25,3,0,49105,3059,6219,1310,3478,91,5070,1346
365,Greece,2011,Developing,85,76,0,8.02,3192.887363,95,40,64.3,0,99,9.77,99,0.1,25916.29353,1114899,0.8,0.7,0.86,16.7,12.3,39,31956,109,0,403,167,22,262,175,1477,7,3102,169,38,0,23,21,6,505,0,1299,27,3,0,48147,2834,6056,1298,3330,97,4795,1283
366,Greece,2010,Developing,83,76,0,9,3189.754439,95,149,63.7,0,99,9.18,99,0.1,26917.75898,11121341,0.8,0.7,0.859,16.4,13.1,40,31350,109,0,401,161,20,291,169,1567,8,2864,189,38,1,20,21,6,484,4,1271,29,3,4,47087,2699,5765,1277,3185,94,4509,1220
367,Greece,2009,Developing,80,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717,0.8,0.7,0.857,16.2,14.9,41,31443,109,0,400,159,18,320,168,1684,7,2784,186,37,0,18,20,6,476,1,1278,30,3,1,47236,2661,5487,1301,3132,86,4270,1178
368,Greece,2008,Developing,79.9,77,0,9.51,3682.88717,95,1,62.4,0,99,9.76,99,0.1,31997.2821,1177841,0.8,0.7,0.853,15.9,15.5,42,31598,108,0,389,151,9,326,158,1735,3,2977,179,37,2,17,22,6,459,0,1291,30,3,0,47016,2833,5018,1316,3090,69,4050,1132
369,Greece,2007,Developing,79.4,8,0,9.67,3632.243121,95,2,61.8,0,99,9.41,99,0.1,28827.32636,1148473,0.8,0.7,0.855,16.4,16.1,44,31382,211,0,389,132,20,345,161,1820,6,2862,193,36,2,16,48,6,449,0,1300,31,3,0,48050,2735,4845,1334,3061,66,3866,1087
370,Greece,2006,Developing,79.7,77,0,9.42,318.5806628,94,0,61.2,1,98,9.34,98,0.1,2481.15781,112362,0.8,0.7,0.85,16.3,16,43,30777,101,0,362,110,10,346,142,1828,5,3031,199,35,4,14,22,7,438,0,1225,32,4,0,46733,2812,4252,1315,2958,50,3691,1016
371,Greece,2005,Developing,79.3,81,0,9.95,2785.139364,93,122,6.5,1,96,9.36,96,0.1,22551.73574,1987314,0.8,0.7,0.839,15.6,16.6,43,30654,105,0,368,120,12,346,136,1888,5,3147,210,33,1,14,22,7,437,0,1159,34,4,0,47038,2816,3850,1328,2924,38,3570,972
372,Greece,2004,Developing,79.2,81,0,9.56,287.6124519,92,1,59.9,1,95,8.3,95,0.1,21955.149,1955141,0.8,0.8,0.83,15.3,17.5,45,30556,108,0,374,111,16,332,131,1927,8,3184,220,32,0,14,22,8,428,0,1101,36,4,0,47801,2837,3623,1340,2904,30,3491,938
373,Greece,2003,Developing,79.1,81,0,9.46,2124.921517,92,0,59.2,1,93,8.61,94,0.1,18477.57841,19287,0.8,0.8,0.823,15.2,15.8,48,30307,110,0,372,120,20,325,132,1922,6,3199,225,32,1,13,24,9,421,0,1028,38,5,0,48605,2867,3493,1360,2914,25,3443,910
374,Greece,2002,Developing,79,81,1,8.09,160.8897265,91,5,58.6,1,92,8.72,92,0.1,1411.31339,19222,0.8,0.8,0.811,14.6,16.4,49,30000,112,0,362,100,27,333,129,1976,5,3140,257,32,2,12,26,10,413,0,969,40,5,0,48768,2869,3399,1376,2905,22,3407,882
375,Greece,2001,Developing,78.7,83,1,8.62,1403.022211,9,12,58,1,9,8.47,91,0.1,12538.17883,1862132,0.9,0.8,0.801,14.2,18.2,49,29783,117,0,359,120,18,354,128,2094,6,3065,264,31,12,11,28,10,418,0,919,40,6,0,48892,2901,3316,1409,2901,20,3374,856
376,Greece,2000,Developing,78.2,84,1,8.48,122.1823517,89,56,57.4,1,89,7.6,89,0.1,1242.95373,18588,0.9,0.8,0.794,13.9,19.9,51,29421,117,0,361,129,29,335,122,2207,5,3031,288,31,1,11,39,11,427,2,904,40,6,1,49187,2949,3210,1444,2919,20,3330,838
377,Guatemala,2013,Developing,71.4,189,11,1.93,582.1469583,85,0,49.3,13,84,6.3,85,0.4,3452.828934,15596214,1.2,1.2,0.611,10.7,13.1,257,10712,161,1,416,5555,579,161,411,2367,716,9317,3371,1519,11,3161,42,2013,820,4,5465,256,1864,4,12837,5032,1950,4559,7159,18,1402,311
378,Guatemala,2012,Developing,71.3,189,11,2.02,484.7187892,96,0,48.6,13,94,6.33,96,0.4,3299.65139,1527156,1.2,1.2,0.616,10.6,11.5,268,10519,164,1,428,5629,627,142,413,2291,516,9395,3480,1546,7,3279,41,2177,844,2,5212,258,2010,2,12303,4732,1870,4409,6992,19,1327,299
379,Guatemala,2006,Developing,69.7,24,14,2.38,352.0244894,89,0,44.5,17,9,7.7,89,0.4,2256.56724,133978,1.4,1.4,0.57,9.8,4.6,285,9045,187,6,426,6953,900,33,511,1502,643,10368,4432,1697,20,4206,28,3112,1150,5,3733,191,2996,5,9098,2706,1500,3673,6075,12,902,230
380,Guatemala,2004,Developing,69.6,21,15,2.4,288.4016258,,0,43.1,18,88,6.77,87,0.4,1872.73783,12796925,1.4,1.4,0.564,9.3,5,293,8438,189,8,429,5547,729,36,576,1376,720,10864,5147,1555,6,4605,25,3105,1203,27,3188,152,2992,3,8503,2236,1383,3608,5964,6,782,208
381,Guatemala,2003,Developing,69.4,24,15,2.45,249.3262948,,0,42.4,19,84,6.88,84,0.4,1753.349471,125478,1.4,1.4,0.56,9,4.9,291,8032,186,15,421,5114,656,41,605,1298,1068,10905,5601,1463,27,4781,21,3158,1168,30,2919,133,3034,1,8194,2000,1325,3538,5835,4,724,197
382,Guatemala,2001,Developing,68.4,211,16,2.53,225.0619956,,0,41.1,20,78,6.76,77,0.3,1568.376276,11924946,1.5,1.5,0.546,8.5,5.6,314,7307,189,19,423,4261,485,63,696,1243,1100,11489,6433,1414,7,5146,16,3595,1129,18,2461,114,3425,1,8087,1697,1287,3344,5601,4,625,181
383,Guatemala,2000,Developing,67.7,221,17,2.63,238.7369808,,0,4.4,21,8,5.25,81,0.2,1655.596261,1165743,1.6,1.6,0.539,8.2,6.8,335,6960,191,32,403,4662,435,77,775,1224,702,11670,6663,1398,41,5280,13,3473,1023,12,2264,108,3279,2,8101,1557,1280,3171,5422,3,583,171
384,Guinea,2015,Developing,59,284,26,,0,54,243,23.3,40,42,,54,0.5,554.48766,1291533,7.3,7.3,0.414,8.8,29.9,3547,8143,405,12822,558,903,4363,15,5007,2280,2324,14908,11074,79,16,7531,100,2106,783,8,1986,291,2044,1,14680,1924,2860,2398,3981,303,907,269
385,Guinea,2013,Developing,58.8,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1,54.169324,11536615,7.7,7.6,0.406,8.5,29.5,3464,7880,390,14521,535,933,4021,13,4868,2169,2261,14641,10980,76,0,7718,96,2138,742,96,1928,281,2076,0,14307,1860,2812,2373,3909,306,892,269
386,Guinea,2005,Developing,54.7,327,32,0.21,1.099665984,,99,18.5,51,59,2.82,59,2.7,33.424498,9679745,9.3,9.3,0.346,6.6,30.7,3527,6960,368,13628,534,643,4794,10,4570,1893,1970,15280,11700,64,0,9493,85,2870,599,4,1708,262,2800,0,12545,1652,2576,2325,3764,596,777,242
387,Guinea,2000,Developing,52.5,328,37,0.17,2.215986136,,11294,16.6,60,47,3.46,46,3,34.516918,888546,1.3,1.3,0.316,4.8,31.1,3268,6282,341,11429,526,579,3194,8,4965,1685,1895,16067,12340,58,4,10815,80,3218,513,842,1498,241,3145,206,11087,1504,2343,2151,3573,384,657,198
388,Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.948526366,87,0,24.3,6,87,5.96,87,5.3,67.7518833,1638139,7.7,7.5,0.416,9.1,31.1,376,838,49,522,67,164,1317,3,772,474,182,1240,1839,13,0,1610,15,141,147,8,285,36,132,1,1987,264,359,404,683,39,65,24
389,Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.12969266,8,0,22.5,7,78,6.81,8,6,544.222779,1517448,8.3,8.1,0.401,8.9,31.3,444,792,54,540,81,161,1482,3,823,500,200,1394,1960,12,0,1865,16,185,140,5,271,40,176,1,1903,258,350,387,665,46,61,22
390,Guinea-Bissau,2006,Developing,54.4,36,5,3.22,21.53374936,,0,2.7,8,74,5.87,71,5.6,418.94454,1412669,8.9,8.8,0.388,8.3,31.4,469,731,50,350,76,146,1593,2,859,466,206,1392,1958,11,0,1799,15,194,131,68,255,38,185,11,1787,246,333,368,625,79,57,20
391,Guinea-Bissau,2005,Developing,53.9,37,5,3.1,22.09757984,,0,2.1,8,73,5.72,68,5.4,424.9534585,138838,9.2,9,0,8,31.5,480,713,51,432,78,143,1549,2,872,464,206,1422,1951,11,0,2217,15,208,128,5,250,38,198,3,1750,243,328,360,615,86,56,20
392,Guinea-Bissau,2003,Developing,53,38,5,2.16,2.527115422,,1158,19,8,65,5.62,6,4.6,36.5718585,132122,9.6,9.5,0,7.4,31.6,516,677,53,925,87,135,1353,2,894,464,207,1523,1930,11,0,1920,15,254,121,3,238,40,244,1,1672,237,319,343,596,84,54,19
393,Guinea-Bissau,2001,Developing,52.5,32,5,2.55,0.868708478,,126,17.9,9,56,5.4,53,3.6,39.486749,1267512,1,1,0,6.7,30.4,524,640,53,1349,91,127,1105,2,911,451,206,1568,1901,10,0,1916,15,305,114,13,224,40,294,0,1596,227,310,326,577,73,52,18
394,Guyana,2008,Developing,66.3,218,1,7.32,493.3279293,93,0,4.9,1,93,7.46,93,0.8,2576.124957,746314,5.6,5.4,0.618,10.7,23,9,633,18,28,66,162,234,1,83,149,29,250,282,23,0,80,3,63,243,52,496,2,55,23,2070,202,99,218,345,2,59,20
395,Guyana,2006,Developing,65.2,24,1,7.04,170.6325842,93,0,39.6,1,92,4.67,93,1.1,1945.6395,74961,5.7,5.5,0.622,11.7,33.2,9,605,19,43,67,181,285,1,87,157,29,250,300,22,0,88,3,65,247,6,492,2,58,6,1973,183,96,216,338,2,54,19
396,Guyana,2003,Developing,65.3,237,1,7.93,16.47949015,9,0,37.8,1,91,5.97,9,2.1,986.7958173,751857,5.8,5.6,0.611,11.1,28,11,596,20,71,61,197,362,1,90,152,29,269,344,21,0,102,3,72,255,0,493,3,65,0,1978,161,96,211,330,2,52,18
397,Guyana,2002,Developing,65.3,244,1,7.73,10.9363388,91,0,37.1,1,93,5.84,91,2.3,96.8674827,751884,5.9,5.7,0.609,11,24,11,596,21,69,61,172,411,1,91,152,30,274,354,22,0,110,3,75,253,4,493,3,68,4,1949,156,96,207,324,3,51,18
398,Guyana,2001,Developing,65.4,247,1,6.71,15.54978677,85,0,36.4,1,9,5.82,85,1.7,925.582546,752263,5.9,5.7,0.606,10.9,24.3,13,588,23,96,62,153,400,1,93,152,30,269,355,22,0,121,4,76,247,0,477,3,69,0,1897,150,94,192,305,3,51,17
399,Haiti,2007,Developing,61.8,266,17,6.08,56.77858733,,0,4.7,23,62,5.56,63,2.7,615.8198192,9556889,4.2,4.2,0.458,8.4,18.5,1278,7892,495,969,1323,2775,11811,25,1396,1114,1702,6622,5389,278,163,5250,148,1179,789,1,3368,169,1141,1,20619,1717,2923,1709,3652,92,531,209
400,Haiti,2006,Developing,61.1,28,17,6.18,6.995556386,,0,39.6,23,61,5.7,6,3.3,55.47626,949457,4.3,4.3,0.455,8.3,18.6,1282,7675,491,1072,1292,2681,12735,24,1396,1086,1697,6605,5309,269,16,5406,145,1204,765,82,3311,168,1167,2,20115,1660,2856,1673,3581,93,510,202
401,Haiti,2005,Developing,65,29,17,5.57,38.10904264,,0,38.5,24,6,4.41,6,3.9,465.311876,926344,4.4,4.4,0.452,8.2,18.5,1286,7484,491,786,1300,2620,13614,23,1408,1072,1698,6596,5211,263,88,5578,143,1225,752,41,3259,167,1188,1,19662,1607,2800,1643,3521,94,493,195
402,Haiti,2004,Developing,58.7,32,18,6.1,64.39853344,,0,37.5,24,58,5.61,55,4.3,387.9429725,9119178,4.5,4.5,0.45,8.1,18.9,1290,7277,490,458,1274,2570,14088,22,1428,1057,1631,6604,5097,256,5422,5786,142,1241,738,238,3172,167,1204,7,19171,1547,2742,1612,3459,95,475,188
403,Haiti,2003,Developing,59.7,3,18,6.64,44.25687135,,0,36.5,25,56,5.32,53,4.6,329.782946,8976552,4.5,4.6,0.447,8.1,19.3,1289,7041,487,730,1276,2472,14241,21,1444,1025,1521,6605,4990,248,90,5940,141,1252,709,4,3077,165,1215,4,18651,1480,2674,1568,3373,95,458,182
404,Haiti,2002,Developing,59.3,33,19,6.1,50.28558223,,0,35.6,26,54,5.47,48,4.8,393.16327,8834733,4.6,4.7,0.444,8,18.9,1298,6820,487,836,1260,2382,14294,20,1471,1001,1452,6650,4913,241,37,6131,140,1273,686,0,2988,166,1236,0,18159,1417,2613,1529,3297,96,440,175
405,Haiti,2001,Developing,58.9,35,19,6.22,60.77815868,,159,34.8,27,52,5.63,45,5,413.7383164,8692567,4.7,4.7,0.443,7.9,18.7,1316,6651,493,637,1289,2328,14247,19,1521,995,1421,6728,4850,236,26,6391,140,1305,676,0,2928,168,1268,0,17805,1366,2571,1506,3253,98,422,169
406,Haiti,2000,Developing,58.6,35,20,4.79,74.46033036,,992,34,28,5,6.6,41,5.1,462.486524,85492,4.8,4.8,0.439,7.8,17.5,1333,6444,496,1126,1275,2210,14037,18,1551,970,1321,6796,4814,230,16,6652,139,1342,650,5,2852,171,1305,5,17387,1304,2514,1474,3190,100,405,163
407,Honduras,2014,Developing,74.5,149,3,2.87,345.3776344,97,0,5.2,4,97,8.72,97,0.3,2242.711912,889216,2.1,2.1,0.618,11.4,16.1,109,6689,43,1,213,7481,82,82,523,1045,246,1099,1924,341,4,1327,5,211,212,0,963,52,193,0,13310,2736,3274,2652,5202,23,875,352
408,Honduras,2013,Developing,74.3,15,4,3.11,311.7553193,97,0,49.3,4,97,9.15,97,0.4,2136.77395,8657785,2.2,2.1,0.614,11.6,16.4,108,6492,42,3,210,7428,82,78,513,1021,247,1096,1989,331,0,1361,5,211,207,5,933,52,193,5,13055,2647,3224,2595,5120,23,847,343
409,Honduras,2011,Developing,73.9,153,4,3.1,32.16407994,97,0,47.6,5,97,8.57,97,0.4,212.584798,83516,2.2,2.2,0.611,11.7,16.3,113,5749,42,2,214,3383,80,70,498,1045,294,1057,2138,302,33,1408,4,207,205,2,815,51,190,2,11617,2302,2889,2340,4722,23,800,293
410,Honduras,2009,Developing,73.4,157,4,3.08,286.1211446,97,0,45.9,5,97,8.84,97,0.5,1815.489496,83521,2.3,2.2,0.603,11.3,16.3,136,4999,41,4,217,3418,79,64,485,1063,339,1002,2199,275,8,1403,4,199,204,2,693,50,183,2,9845,1943,2480,2072,4238,23,736,237
411,Honduras,2004,Developing,72.2,165,5,3.02,188.2499208,93,0,42,7,94,7.89,94,1.2,1217.657961,724153,2.6,2.5,0.571,10.4,15.9,144,4009,154,4,221,2654,150,54,509,1043,360,1017,2353,239,0,1620,4,223,191,56,551,49,205,28,7997,1486,2050,1740,3681,25,599,177
412,Honduras,2002,Developing,71.6,169,6,3.09,154.8636161,94,0,4.4,7,95,7.28,95,1.5,1132.8721,6863157,2.7,2.6,0.561,10.1,15.9,149,3670,39,3,219,2663,235,48,509,1007,361,1052,2442,221,11,1791,4,243,180,0,496,49,224,0,7463,1286,1939,1644,3549,26,559,162
413,Hungary,2015,Developed,75.8,134,0,,0,,0,64.8,0,99,,99,0.1,12365.6263,984328,1.6,1.6,0.834,15.6,7.8,62,34557,139,0,144,166,34,49,71,840,13,1155,207,496,0,364,222,36,2122,0,2407,50,16,0,61730,1809,6037,3621,6542,3,4432,898
414,Hungary,2014,Developed,75.6,137,0,0.01,160.9449342,,0,64.2,0,99,7.4,99,0.1,14117.97668,9866468,1.7,1.6,0.834,15.8,8,56,34052,136,0,141,149,48,48,71,824,9,1097,208,512,0,338,212,35,2132,0,2304,49,16,0,60026,1728,5815,3614,6467,3,4281,866
415,Hungary,2009,Developed,74.2,162,0,11.46,1281.155944,,1,61.1,1,99,7.55,99,0.1,12967.16543,12265,1.8,1.8,0.816,15.3,10.4,67,36192,167,0,176,188,73,51,107,1126,14,997,257,571,0,118,244,34,2517,2,2490,62,15,2,61143,1414,5375,4756,7662,3,3671,797
416,Hungary,2008,Developed,74.1,165,1,11.64,181.7634078,,0,6.5,1,99,7.33,99,0.1,15669.25929,138188,1.9,1.9,0.812,15.3,12.3,79,36025,172,0,179,215,60,51,119,1215,14,981,290,592,0,83,237,32,2524,0,2516,64,14,0,60527,1304,5222,4924,7799,3,3575,771
417,Hungary,2001,Developed,72.3,185,1,13.18,7.601092416,,20,56.6,1,99,7.11,99,0.1,527.85364,1187576,2.2,2.2,0.769,14.2,13.5,96,34712,212,0,212,275,131,50,232,1507,7,1028,443,729,1,25,303,19,2902,1,1953,69,8,1,62846,822,4061,6170,9033,4,2990,649
418,Iceland,2014,Developed,82.5,49,0,7.45,8254.020763,,0,6.6,0,9,8.86,9,0.1,52473.11356,327386,1,0.9,0.915,19,1.8,1,594,2,0,3,2,1,11,1,11,0,87,5,8,0,4,1,2,36,0,21,1,1,0,659,29,96,15,57,0,127,32
419,Iceland,2012,Developed,82.5,5,0,7.81,6818.546407,,0,59.7,0,89,8.68,89,0.1,44333.8518,32716,1,0.9,0.901,18.7,3.4,1,609,2,0,3,2,1,10,2,12,0,86,5,7,0,4,1,2,37,0,22,1,1,0,681,28,97,15,57,0,118,33
420,India,2015,Developing,68.3,181,910,,0,87,90387,18.7,1100,86,,87,0.2,1613.18878,1395398,26.7,27.3,0.615,11.6,15.6,45025,801613,24094,50605,56352,38837,66792,6986,445845,201060,44105,463048,559843,20753,1152,674059,13571,37961,180206,724,235067,4298,22448,387,2289079,195704,1065412,247930,427616,38167,98764,37450
421,India,2014,Developing,68,184,957,3.07,86.52153895,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,1293859294,26.8,27.4,0.607,11.6,16.1,48398,760977,24111,45334,57974,38180,79395,6625,462649,204750,47286,474853,578836,20125,892,697780,11501,42065,183993,1219,226879,4379,25656,490,2232102,188804,1047340,241427,418285,41841,92895,36704
422,India,2013,Developing,67.6,187,1000,3.11,67.67230438,7,13822,17.5,1300,82,4.53,83,0.2,1452.195373,127856227,26.8,27.5,0.599,11.5,17,52065,739345,24815,32921,63122,39234,91805,6495,466722,213635,53088,485209,604279,20511,6562,738243,12197,47070,192867,624,218827,4617,29696,467,2200623,185457,1013921,246916,425083,47702,84796,34226
423,India,2012,Developing,67.3,19,1100,3.1,64.96964491,73,18668,17,1400,79,4.39,82,0.2,1446.98541,126365852,26.9,27.6,0.59,11.3,17.6,53433,707505,24864,42686,66282,39520,101377,6023,461592,218869,55026,480048,614052,20471,335,761001,11672,51001,198142,1074,207229,4772,32879,264,2119847,178139,958036,247920,422871,53069,75330,30619
424,India,2011,Developing,66.8,193,1100,3,64.6059005,44,33634,16.4,1500,79,4.33,82,0.2,1461.671957,124723629,26.9,27.7,0.58,10.8,17.4,55021,684892,25501,63142,66452,42195,113454,6219,453408,213755,59857,480265,630475,20485,826,791919,11366,52412,198645,1368,191360,5174,34327,499,2033996,173423,925689,247592,426844,54483,67634,28597
425,India,2010,Developing,66.4,196,1200,2.77,57.73359864,38,31458,15.9,1600,76,4.28,79,0.2,1345.77153,12398691,27,27.8,0.569,10.4,17.2,56658,657124,25111,60236,66156,42607,127159,6233,459913,207140,62544,485952,647679,19903,994,787963,11092,55050,194573,1640,178992,5147,36850,812,1942316,166916,890151,240822,419021,56134,62664,27110
426,India,2009,Developing,66,2,1300,2.5,0.844186331,37,56188,15.4,1700,73,4.38,74,0.2,19.317765,121427132,27,27.8,0.563,10.5,17,58449,634222,24568,58617,65811,43077,142325,6216,474490,202133,63708,500924,663701,19473,1773,802659,10732,58734,190547,2319,177064,5323,39887,774,1898640,165221,890411,236152,415534,57677,59418,27243
427,India,2008,Developing,65.5,23,1300,1.93,43.03043312,29,44258,14.9,1800,69,4.34,7,0.3,991.484634,119714696,27,27.9,0.556,10.2,17.1,60843,625818,24771,62028,67494,44464,155231,6120,492343,199985,66685,521542,679052,19487,1738,845116,10714,63747,194152,2580,179626,5573,43721,824,1897232,168171,913387,238390,424444,60371,56488,27779
428,India,2007,Developing,65.2,26,1400,1.59,5.234770324,6,41144,14.4,1900,67,4.23,64,0.3,118.166373,1179681239,27.1,28,0.546,9.9,16.7,62224,601219,24467,68053,67595,44087,163270,6092,490850,190881,69323,525259,692363,18619,2051,849219,10811,67671,195456,2269,171589,5556,47214,626,1812605,163299,875894,230556,415019,61028,53407,26269
429,India,2006,Developing,64.8,28,1500,1.37,34.85942671,6,64185,13.9,2000,66,4.25,65,0.3,792.259698,1161977719,27.1,28,0.536,9.7,16.3,64479,576557,24405,71129,69017,44173,167727,6112,491758,183540,74089,530760,707019,17759,1384,853721,10719,71995,197521,2787,162694,5636,51039,722,1723531,157858,839788,222996,406408,62500,50576,24911
430,India,2005,Developing,64.4,211,1500,1.27,3.5096369,8,36711,13.5,2000,65,4.28,65,0.3,77.819,1144118674,27.2,28.1,0.526,9.4,15.9,66618,551872,24104,71265,68974,44211,164997,6348,498909,175739,77150,533475,723771,16942,3782,854406,11106,74847,193890,2442,151722,5663,53944,466,1621446,151602,793382,215875,397227,63816,47478,23093
431,India,2004,Developing,64,214,1600,1.2,27.33800857,6,55443,13,2100,58,4.22,63,0.3,621.3183767,1126135777,27.2,28.2,0.518,9.2,15.6,66330,525969,23641,77383,67265,43323,158574,5692,501808,168375,77803,532874,735923,16410,17737,862040,10704,81994,188096,2097,141777,5646,59966,334,1550655,143931,759948,206188,385071,61396,44336,21480
432,India,2003,Developing,63.7,216,1700,1.19,19.4808682,,47147,12.6,2200,57,4.3,61,0.3,541.1352279,11827848,27.3,28.3,0.505,8.6,15.8,67440,529603,23727,78316,67185,43147,144856,5527,533984,166483,81535,546887,744301,16521,641,896411,12145,91452,187799,2694,142991,5601,66588,472,1601208,145495,786436,205656,391704,60580,42257,21911
